,Year,Month,Temp,datetime
64,1995.0,5.0,72.77871636284723,1995-05-01
65,1995.0,6.0,75.07173394097222,1995-06-01
66,1995.0,7.0,76.545654296875,1995-07-01
67,1995.0,8.0,76.69325086805556,1995-08-01
68,1995.0,9.0,76.78714735243055,1995-09-01
69,1995.0,10.0,76.14587673611112,1995-10-01
70,1995.0,11.0,74.97985297309029,1995-11-01
71,1995.0,12.0,73.62521158854167,1995-12-01
72,1996.0,1.0,72.1426974826389,1996-01-01
73,1996.0,2.0,69.63238932291668,1996-02-01
74,1996.0,3.0,69.52032335069444,1996-03-01
75,1996.0,4.0,73.5714870876736,1996-04-01
76,1996.0,5.0,74.40848524305557,1996-05-01
77,1996.0,6.0,76.7922119140625,1996-06-01
78,1996.0,7.0,77.58083767361111,1996-07-01
79,1996.0,8.0,77.65377604166667,1996-08-01
80,1996.0,9.0,77.4552463107639,1996-09-01
81,1996.0,10.0,77.47016059027777,1996-10-01
82,1996.0,11.0,74.52626410590278,1996-11-01
83,1996.0,12.0,71.17934027777778,1996-12-01
84,1997.0,1.0,70.29581434461805,1997-01-01
85,1997.0,2.0,71.64415147569446,1997-02-01
86,1997.0,3.0,71.75572102864584,1997-03-01
87,1997.0,4.0,72.79034016927083,1997-04-01
88,1997.0,5.0,72.53106011284723,1997-05-01
89,1997.0,6.0,75.9878689236111,1997-06-01
90,1997.0,7.0,76.74114040798611,1997-07-01
91,1997.0,8.0,77.19957411024305,1997-08-01
92,1997.0,9.0,77.75220269097221,1997-09-01
93,1997.0,10.0,76.82642686631945,1997-10-01
94,1997.0,11.0,73.21136067708333,1997-11-01
95,1997.0,12.0,70.99381510416667,1997-12-01
96,1998.0,1.0,69.86264105902778,1998-01-01
97,1998.0,2.0,69.955078125,1998-02-01
98,1998.0,3.0,71.27334526909722,1998-03-01
99,1998.0,4.0,71.40006510416666,1998-04-01
100,1998.0,5.0,71.50754123263889,1998-05-01
101,1998.0,6.0,73.58851182725695,1998-06-01
102,1998.0,7.0,75.05250651041666,1998-07-01
103,1998.0,8.0,76.50345594618057,1998-08-01
104,1998.0,9.0,75.89712456597222,1998-09-01
105,1998.0,10.0,75.205712890625,1998-10-01
106,1998.0,11.0,73.81490342881943,1998-11-01
107,1998.0,12.0,71.43284901747731,1998-12-01
108,1999.0,1.0,70.28686156021601,1999-01-01
109,1999.0,2.0,70.10158820821985,1999-02-01
110,1999.0,3.0,70.63114998545409,1999-03-01
111,1999.0,4.0,71.481266914554,1999-04-01
112,1999.0,5.0,73.19901613287632,1999-05-01
113,1999.0,6.0,74.1628757554699,1999-06-01
114,1999.0,7.0,74.83814588231743,1999-07-01
115,1999.0,8.0,75.57271173763534,1999-08-01
116,1999.0,9.0,75.6728488438944,1999-09-01
117,1999.0,10.0,74.50230695578946,1999-10-01
118,1999.0,11.0,73.14627173450131,1999-11-01
119,1999.0,12.0,71.36580418285578,1999-12-01
120,2000.0,1.0,69.0984411970753,2000-01-01
121,2000.0,2.0,70.54215803124183,2000-02-01
122,2000.0,3.0,71.66453034619427,2000-03-01
123,2000.0,4.0,70.98037907875943,2000-04-01
124,2000.0,5.0,73.10570241916639,2000-05-01
125,2000.0,6.0,75.20614988820263,2000-06-01
126,2000.0,7.0,76.3099183201247,2000-07-01
127,2000.0,8.0,76.53870901243444,2000-08-01
128,2000.0,9.0,75.83289799239942,2000-09-01
129,2000.0,10.0,75.99052472233232,2000-10-01
130,2000.0,11.0,73.7418014593633,2000-11-01
131,2000.0,12.0,71.90752910360459,2000-12-01
132,2001.0,1.0,71.5404256963686,2001-01-01
133,2001.0,2.0,70.84431635832289,2001-02-01
134,2001.0,3.0,71.1077628279033,2001-03-01
135,2001.0,4.0,72.0920887180709,2001-04-01
136,2001.0,5.0,72.68511167497257,2001-05-01
137,2001.0,6.0,74.49340188506986,2001-06-01
138,2001.0,7.0,76.16210906707539,2001-07-01
139,2001.0,8.0,76.99041865245209,2001-08-01
140,2001.0,9.0,76.78516624117046,2001-09-01
141,2001.0,10.0,75.87333794926877,2001-10-01
142,2001.0,11.0,74.22682873341722,2001-11-01
143,2001.0,12.0,72.58241113730628,2001-12-01
144,2002.0,1.0,70.92210312728292,2002-01-01
145,2002.0,2.0,69.31736405464724,2002-02-01
146,2002.0,3.0,70.81156112197877,2002-03-01
147,2002.0,4.0,72.63490067459168,2002-04-01
148,2002.0,5.0,74.13823034394821,2002-05-01
149,2002.0,6.0,75.180619281974,2002-06-01
150,2002.0,7.0,75.62077629059111,2002-07-01
151,2002.0,8.0,77.45903179323265,2002-08-01
152,2002.0,9.0,76.6947835960253,2002-09-01
153,2002.0,10.0,76.02893628795724,2002-10-01
154,2002.0,11.0,73.72029708051579,2002-11-01
155,2002.0,12.0,71.97240384742636,2002-12-01
156,2003.0,1.0,70.39592801736725,2003-01-01
157,2003.0,2.0,69.86794646427963,2003-02-01
158,2003.0,3.0,72.10830093381378,2003-03-01
159,2003.0,4.0,72.75861444683642,2003-04-01
160,2003.0,5.0,74.21598877573058,2003-05-01
161,2003.0,6.0,75.4469451320411,2003-06-01
162,2003.0,7.0,76.68924628701727,2003-07-01
163,2003.0,8.0,77.4159367650951,2003-08-01
164,2003.0,9.0,77.29147791637295,2003-09-01
165,2003.0,10.0,77.15493230728649,2003-10-01
166,2003.0,11.0,74.64978698265779,2003-11-01
167,2003.0,12.0,72.27931442993776,2003-12-01
168,2004.0,1.0,71.12371730098056,2004-01-01
169,2004.0,2.0,72.62375669689334,2004-02-01
170,2004.0,3.0,70.9051492264434,2004-03-01
171,2004.0,4.0,72.70369276491681,2004-04-01
172,2004.0,5.0,74.51990399017626,2004-05-01
173,2004.0,6.0,75.79056367862603,2004-06-01
174,2004.0,7.0,76.95231156877412,2004-07-01
175,2004.0,8.0,78.25160188378157,2004-08-01
176,2004.0,9.0,78.05792136021661,2004-09-01
177,2004.0,10.0,76.7802693262199,2004-10-01
178,2004.0,11.0,74.90503715218753,2004-11-01
179,2004.0,12.0,72.56899712403796,2004-12-01
180,2005.0,1.0,71.48876762938329,2005-01-01
181,2005.0,2.0,70.95982606966831,2005-02-01
182,2005.0,3.0,70.48464786806414,2005-03-01
183,2005.0,4.0,72.72778460672973,2005-04-01
184,2005.0,5.0,75.10849172850885,2005-05-01
185,2005.0,6.0,76.22648174362695,2005-06-01
186,2005.0,7.0,76.84944847456757,2005-07-01
187,2005.0,8.0,77.47294738358003,2005-08-01
188,2005.0,9.0,77.94729193746537,2005-09-01
189,2005.0,10.0,75.92138607866063,2005-10-01
190,2005.0,11.0,74.56116408790149,2005-11-01
191,2005.0,12.0,72.31479561161593,2005-12-01
192,2006.0,1.0,72.2716979196941,2006-01-01
193,2006.0,2.0,70.28900031343896,2006-02-01
194,2006.0,3.0,72.06979788283068,2006-03-01
195,2006.0,4.0,71.68545122698362,2006-04-01
196,2006.0,5.0,72.03398268007376,2006-05-01
197,2006.0,6.0,75.35935421166124,2006-06-01
198,2006.0,7.0,76.42113654087774,2006-07-01
199,2006.0,8.0,77.21353302939823,2006-08-01
200,2006.0,9.0,76.96216782378457,2006-09-01
201,2006.0,10.0,76.45107549893302,2006-10-01
202,2006.0,11.0,74.81725123216603,2006-11-01
203,2006.0,12.0,72.27929446591968,2006-12-01
204,2007.0,1.0,71.90138061249684,2007-01-01
205,2007.0,2.0,70.53227573304761,2007-02-01
206,2007.0,3.0,72.18884550762633,2007-03-01
207,2007.0,4.0,72.23722965977008,2007-04-01
208,2007.0,5.0,74.19764888504113,2007-05-01
209,2007.0,6.0,75.82507607651623,2007-06-01
210,2007.0,7.0,76.49091111096048,2007-07-01
211,2007.0,8.0,77.11602810496228,2007-08-01
212,2007.0,9.0,77.16534005326383,2007-09-01
213,2007.0,10.0,76.20957028659575,2007-10-01
214,2007.0,11.0,74.15759249707642,2007-11-01
215,2007.0,12.0,72.29378015270107,2007-12-01
216,2008.0,1.0,69.76640563915072,2008-01-01
217,2008.0,2.0,70.53658524742252,2008-02-01
218,2008.0,3.0,71.888418940905,2008-03-01
219,2008.0,4.0,72.40412030372062,2008-04-01
220,2008.0,5.0,73.67773187558319,2008-05-01
221,2008.0,6.0,74.92095188392989,2008-06-01
222,2008.0,7.0,76.48122825312927,2008-07-01
223,2008.0,8.0,76.45716233981722,2008-08-01
224,2008.0,9.0,75.99402388652064,2008-09-01
225,2008.0,10.0,75.39544385918717,2008-10-01
226,2008.0,11.0,73.77043238375853,2008-11-01
227,2008.0,12.0,72.02340218254955,2008-12-01
228,2009.0,1.0,69.62347305857706,2009-01-01
229,2009.0,2.0,68.90443761362084,2009-02-01
230,2009.0,3.0,69.14916849237713,2009-03-01
231,2009.0,4.0,70.01423972698841,2009-04-01
232,2009.0,5.0,73.83313301871289,2009-05-01
233,2009.0,6.0,75.83579295763701,2009-06-01
234,2009.0,7.0,76.41783469468709,2009-07-01
235,2009.0,8.0,77.15056833599006,2009-08-01
236,2009.0,9.0,76.94670032146166,2009-09-01
237,2009.0,10.0,77.09320385445099,2009-10-01
238,2009.0,11.0,74.47961714416692,2009-11-01
239,2009.0,12.0,71.6732736557089,2009-12-01
240,2010.0,1.0,71.45025391280305,2010-01-01
241,2010.0,2.0,70.03576971920184,2010-02-01
242,2010.0,3.0,70.94025469739589,2010-03-01
243,2010.0,4.0,71.67368318772586,2010-04-01
244,2010.0,5.0,74.0754280660106,2010-05-01
245,2010.0,6.0,74.81138855772289,2010-06-01
246,2010.0,7.0,75.08059728646234,2010-07-01
247,2010.0,8.0,75.80473210812667,2010-08-01
248,2010.0,9.0,75.71189879017163,2010-09-01
249,2010.0,10.0,75.61237112293828,2010-10-01
250,2010.0,11.0,73.63498778636584,2010-11-01
251,2010.0,12.0,73.09338414403496,2010-12-01
252,2011.0,1.0,70.1841897104359,2011-01-01
253,2011.0,2.0,72.13603012896876,2011-02-01
254,2011.0,3.0,72.49635566322664,2011-03-01
255,2011.0,4.0,73.67262574111327,2011-04-01
256,2011.0,5.0,74.42010814524718,2011-05-01
257,2011.0,6.0,74.58283354467768,2011-06-01
258,2011.0,7.0,75.08817099062676,2011-07-01
259,2011.0,8.0,75.77560597922877,2011-08-01
260,2011.0,9.0,75.68086730931762,2011-09-01
261,2011.0,10.0,75.26298085254672,2011-10-01
262,2011.0,11.0,73.41953126495906,2011-11-01
263,2011.0,12.0,71.74395706177054,2011-12-01
264,2012.0,1.0,71.79350530780226,2012-01-01
265,2012.0,2.0,71.16528496442203,2012-02-01
266,2012.0,3.0,70.90822504109882,2012-03-01
267,2012.0,4.0,71.80313525542408,2012-04-01
268,2012.0,5.0,73.1676762943315,2012-05-01
269,2012.0,6.0,73.88045200564935,2012-06-01
270,2012.0,7.0,74.91931861336789,2012-07-01
271,2012.0,8.0,75.70477390904901,2012-08-01
272,2012.0,9.0,75.18971427734307,2012-09-01
273,2012.0,10.0,75.82484342545968,2012-10-01
274,2012.0,11.0,73.65905602705104,2012-11-01
275,2012.0,12.0,72.53524891164486,2012-12-01
276,2013.0,1.0,70.45643532501803,2013-01-01
277,2013.0,2.0,70.31987347274249,2013-02-01
278,2013.0,3.0,70.29043117823298,2013-03-01
279,2013.0,4.0,72.77566843801527,2013-04-01
280,2013.0,5.0,74.19595646634048,2013-05-01
281,2013.0,6.0,75.02494441159261,2013-06-01
282,2013.0,7.0,76.11401820804329,2013-07-01
283,2013.0,8.0,76.55339459640274,2013-08-01
284,2013.0,9.0,77.04480460275066,2013-09-01
285,2013.0,10.0,75.97794247929356,2013-10-01
286,2013.0,11.0,74.39523920472502,2013-11-01
287,2013.0,12.0,73.34647582020833,2013-12-01
288,2014.0,1.0,70.88661332546893,2014-01-01
289,2014.0,2.0,72.59499028950287,2014-02-01
290,2014.0,3.0,71.06770266932786,2014-03-01
291,2014.0,4.0,72.36131621885849,2014-04-01
292,2014.0,5.0,74.38585247456024,2014-05-01
293,2014.0,6.0,75.10837932133889,2014-06-01
294,2014.0,7.0,76.70264666726024,2014-07-01
295,2014.0,8.0,77.15774623766177,2014-08-01
296,2014.0,9.0,77.71295628821532,2014-09-01
297,2014.0,10.0,77.03430258191943,2014-10-01
298,2014.0,11.0,74.60571898629425,2014-11-01
299,2014.0,12.0,71.04724151384184,2014-12-01
300,2015.0,1.0,70.19378205337682,2015-01-01
301,2015.0,2.0,71.46288013628674,2015-02-01
302,2015.0,3.0,69.98934194223833,2015-03-01
303,2015.0,4.0,73.95099296984314,2015-04-01
304,2015.0,5.0,72.9856254892047,2015-05-01
305,2015.0,6.0,75.71673510777862,2015-06-01
306,2015.0,7.0,78.56979580078718,2015-07-01
307,2015.0,8.0,79.36739723600488,2015-08-01
308,2015.0,9.0,78.95762127415884,2015-09-01
309,2015.0,10.0,76.78278011850425,2015-10-01
310,2015.0,11.0,76.348466345508,2015-11-01
311,2015.0,12.0,73.66797961547454,2015-12-01
312,2016.0,1.0,71.22904152282769,2016-01-01
313,2016.0,2.0,71.33998535848784,2016-02-01
314,2016.0,3.0,71.48646902690794,2016-03-01
315,2016.0,4.0,73.90572747336904,2016-04-01
316,2016.0,5.0,74.24454492611724,2016-05-01
317,2016.0,6.0,75.68774741782511,2016-06-01
318,2016.0,7.0,77.43449770158115,2016-07-01
319,2016.0,8.0,78.05272722616135,2016-08-01
320,2016.0,9.0,77.43222725352337,2016-09-01
321,2016.0,10.0,76.19398840584697,2016-10-01
322,2016.0,11.0,74.09501056434007,2016-11-01
323,2016.0,12.0,71.85761616988347,2016-12-01
324,2017.0,1.0,69.97702680442103,2017-01-01
325,2017.0,2.0,70.57273944556009,2017-02-01
326,2017.0,3.0,72.80987692578712,2017-03-01
327,2017.0,4.0,73.74137913512448,2017-04-01
328,2017.0,5.0,74.30335981817768,2017-05-01
329,2017.0,6.0,76.86594544234231,2017-06-01
330,2017.0,7.0,78.16417272223042,2017-07-01
331,2017.0,8.0,78.33200691295892,2017-08-01
332,2017.0,9.0,77.91301059798107,2017-09-01
333,2017.0,10.0,76.16095989719807,2017-10-01
334,2017.0,11.0,72.79653146302213,2017-11-01
335,2017.0,12.0,69.77749301524304,2017-12-01
336,2018.0,1.0,70.54161448994353,2018-01-01
337,2018.0,2.0,70.85802402491817,2018-02-01
338,2018.0,3.0,71.10650894931626,2018-03-01
339,2018.0,4.0,72.9863448584394,2018-04-01
340,2018.0,5.0,74.15620512842251,2018-05-01
341,2018.0,6.0,76.23027505323972,2018-06-01
342,2018.0,7.0,77.91534920022795,2018-07-01
343,2018.0,8.0,77.98399697010271,2018-08-01
344,2018.0,9.0,78.00396515083585,2018-09-01
345,2018.0,10.0,77.1765959214192,2018-10-01
346,2018.0,11.0,74.78988455897903,2018-11-01
347,2018.0,12.0,72.71743428394169,2018-12-01
348,2019.0,1.0,70.26856282552083,2019-01-01
349,2019.0,2.0,68.49410264756945,2019-02-01
350,2019.0,3.0,69.6421359592014,2019-03-01
351,2019.0,4.0,73.53586697048613,2019-04-01
352,2019.0,5.0,74.73809136284723,2019-05-01
353,2019.0,6.0,77.34115125868055,2019-06-01
354,2019.0,7.0,79.03416883680556,2019-07-01
355,2019.0,8.0,79.302734375,2019-08-01
356,2019.0,9.0,79.93304036458333,2019-09-01
357,2019.0,10.0,78.20407986111111,2019-10-01
358,2019.0,11.0,76.42629665798611,2019-11-01
359,2019.0,12.0,74.24258626302083,2019-12-01
360,2020.0,1.0,72.08517523871528,2020-01-01
361,2020.0,2.0,70.85238715277778,2020-02-01
362,2020.0,3.0,71.661181640625,2020-03-01
363,2020.0,4.0,72.7957004123264,2020-04-01
364,2020.0,5.0,74.44705403645834,2020-05-01
365,2020.0,6.0,76.73485514322917,2020-06-01
366,2020.0,7.0,77.53102213541666,2020-07-01
367,2020.0,8.0,78.26604817708333,2020-08-01
368,2020.0,9.0,77.96372612847222,2020-09-01
369,2020.0,10.0,77.12074381510416,2020-10-01
370,2020.0,11.0,75.96270073784723,2020-11-01
371,2020.0,12.0,73.70741644965278,2020-12-01
372,2021.0,1.0,72.49081759982639,2021-01-01
373,2021.0,2.0,70.89796549479166,2021-02-01
374,2021.0,3.0,70.92292751736112,2021-03-01
375,2021.0,4.0,71.19837782118056,2021-04-01
376,2021.0,5.0,74.20747612847222,2021-05-01
377,2021.0,6.0,75.33941514756944,2021-06-01
378,2021.0,7.0,76.75890299479167,2021-07-01
379,2021.0,8.0,76.55335828993056,2021-08-01
380,2021.0,9.0,76.48849826388889,2021-09-01
381,2021.0,10.0,75.20468207465278,2021-10-01
382,2021.0,11.0,74.21746961805556,2021-11-01
383,2021.0,12.0,71.85693359375,2021-12-01
384,2022.0,1.0,71.17523600260417,2022-01-01
385,2022.0,2.0,71.41657443576389,2022-02-01
386,2022.0,3.0,73.12214898003472,2022-03-01
387,2022.0,4.0,74.04664171006945,2022-04-01
388,2022.0,5.0,74.68524576822917,2022-05-01
389,2022.0,6.0,75.79926757812501,2022-06-01
390,2022.0,7.0,76.78484157986111,2022-07-01
391,2022.0,8.0,77.49227701822917,2022-08-01
392,2022.0,9.0,77.75069444444445,2022-09-01
393,2022.0,10.0,76.94466145833334,2022-10-01
394,2022.0,11.0,74.78550889756944,2022-11-01
395,2022.0,12.0,72.62881130642361,2022-12-01
396,2023.0,1.0,71.05833875868055,2023-01-01
397,2023.0,2.0,69.93077799479167,2023-02-01
398,2023.0,3.0,72.01880425347223,2023-03-01
399,2023.0,4.0,73.096923828125,2023-04-01
400,2023.0,5.0,80.70608181423611,2023-05-01
401,2023.0,6.0,82.63483072916667,2023-06-01
402,2023.0,7.0,76.48768717447916,2023-07-01
403,2023.0,8.0,77.96531575520834,2023-08-01
404,2023.0,9.0,77.66953125,2023-09-01
405,2023.0,10.0,75.60851236979167,2023-10-01
406,2023.0,11.0,74.67828776041667,2023-11-01
407,2023.0,12.0,71.87424587673611,2023-12-01
408,2024.0,1.0,71.15476345486111,2024-01-01
409,2024.0,2.0,69.32755805121528,2024-02-01
410,2024.0,3.0,71.08765733506945,2024-03-01
411,2024.0,4.0,72.37097439236112,2024-04-01
