,Month,Temp,datetime,Year
278,3.0,70.29043117823298,2013-03-01,
279,4.0,72.77566843801527,2013-04-01,
280,5.0,74.19595646634048,2013-05-01,
281,6.0,75.02494441159261,2013-06-01,
282,7.0,76.11401820804329,2013-07-01,
283,8.0,76.55339459640274,2013-08-01,
284,9.0,77.04480460275066,2013-09-01,
285,10.0,75.97794247929356,2013-10-01,
286,11.0,74.39523920472502,2013-11-01,
287,12.0,73.34647582020833,2013-12-01,
288,1.0,70.88661332546893,2014-01-01,
289,2.0,72.59499028950287,2014-02-01,
290,3.0,71.06770266932786,2014-03-01,
291,4.0,72.36131621885849,2014-04-01,
292,5.0,74.38585247456024,2014-05-01,
293,6.0,75.10837932133889,2014-06-01,
294,7.0,76.70264666726024,2014-07-01,
295,8.0,77.15774623766177,2014-08-01,
296,9.0,77.71295628821532,2014-09-01,
297,10.0,77.03430258191943,2014-10-01,
298,11.0,74.60571898629425,2014-11-01,
299,12.0,71.04724151384184,2014-12-01,
300,1.0,70.19378205337682,2015-01-01,
301,2.0,71.46288013628674,2015-02-01,
302,3.0,69.98934194223833,2015-03-01,
303,4.0,73.95099296984314,2015-04-01,
304,5.0,72.9856254892047,2015-05-01,
305,6.0,75.71673510777862,2015-06-01,
306,7.0,78.56979580078718,2015-07-01,
307,8.0,79.36739723600488,2015-08-01,
308,9.0,78.95762127415884,2015-09-01,
309,10.0,76.78278011850425,2015-10-01,
310,11.0,76.348466345508,2015-11-01,
311,12.0,73.66797961547454,2015-12-01,
312,1.0,71.22904152282769,2016-01-01,
313,2.0,71.33998535848784,2016-02-01,
314,3.0,71.48646902690794,2016-03-01,
315,4.0,73.90572747336904,2016-04-01,
316,5.0,74.24454492611724,2016-05-01,
317,6.0,75.68774741782511,2016-06-01,
318,7.0,77.43449770158115,2016-07-01,
319,8.0,78.05272722616135,2016-08-01,
320,9.0,77.43222725352337,2016-09-01,
321,10.0,76.19398840584697,2016-10-01,
322,11.0,74.09501056434007,2016-11-01,
323,12.0,71.85761616988347,2016-12-01,
324,1.0,69.97702680442103,2017-01-01,
325,2.0,70.57273944556009,2017-02-01,
326,3.0,72.80987692578712,2017-03-01,
327,4.0,73.74137913512448,2017-04-01,
328,5.0,74.30335981817768,2017-05-01,
329,6.0,76.86594544234231,2017-06-01,
330,7.0,78.16417272223042,2017-07-01,
331,8.0,78.33200691295892,2017-08-01,
332,9.0,77.91301059798107,2017-09-01,
333,10.0,76.16095989719807,2017-10-01,
334,11.0,72.79653146302213,2017-11-01,
335,12.0,69.77749301524304,2017-12-01,
336,1.0,70.54161448994353,2018-01-01,
337,2.0,70.85802402491817,2018-02-01,
338,3.0,71.10650894931626,2018-03-01,
339,4.0,72.9863448584394,2018-04-01,
340,5.0,74.15620512842251,2018-05-01,
341,6.0,76.23027505323972,2018-06-01,
342,7.0,77.91534920022795,2018-07-01,
343,8.0,77.98399697010271,2018-08-01,
344,9.0,78.00396515083585,2018-09-01,
345,10.0,77.1765959214192,2018-10-01,
346,11.0,74.78988455897903,2018-11-01,
347,12.0,72.71743428394169,2018-12-01,
348,1.0,70.26856282552083,2019-01-01,
349,2.0,68.49410264756945,2019-02-01,
350,3.0,69.6421359592014,2019-03-01,
351,4.0,73.53586697048613,2019-04-01,
352,5.0,74.73809136284723,2019-05-01,
353,6.0,77.34115125868055,2019-06-01,
354,7.0,79.03416883680556,2019-07-01,
355,8.0,79.302734375,2019-08-01,
356,9.0,79.93304036458333,2019-09-01,
357,10.0,78.20407986111111,2019-10-01,
358,11.0,76.42629665798611,2019-11-01,
359,12.0,74.24258626302083,2019-12-01,
360,1.0,72.08517523871528,2020-01-01,
361,2.0,70.85238715277778,2020-02-01,
362,3.0,71.661181640625,2020-03-01,
363,4.0,72.7957004123264,2020-04-01,
364,5.0,74.44705403645834,2020-05-01,
365,6.0,76.73485514322917,2020-06-01,
366,7.0,77.53102213541666,2020-07-01,
367,8.0,78.26604817708333,2020-08-01,
368,9.0,77.96372612847222,2020-09-01,
369,10.0,77.12074381510416,2020-10-01,
370,11.0,75.96270073784723,2020-11-01,
371,12.0,73.70741644965278,2020-12-01,
372,1.0,72.49081759982639,2021-01-01,
373,2.0,70.89796549479166,2021-02-01,
374,3.0,70.92292751736112,2021-03-01,
375,4.0,71.19837782118056,2021-04-01,
376,5.0,74.20747612847222,2021-05-01,
377,6.0,75.33941514756944,2021-06-01,
378,7.0,76.75890299479167,2021-07-01,
379,8.0,76.55335828993056,2021-08-01,
380,9.0,76.48849826388889,2021-09-01,
381,10.0,75.20468207465278,2021-10-01,
382,11.0,74.21746961805556,2021-11-01,
383,12.0,71.85693359375,2021-12-01,
384,1.0,71.17523600260417,2022-01-01,
385,2.0,71.41657443576389,2022-02-01,
386,3.0,73.12214898003472,2022-03-01,
387,4.0,74.04664171006945,2022-04-01,
388,5.0,74.68524576822917,2022-05-01,
389,6.0,75.79926757812501,2022-06-01,
390,7.0,76.78484157986111,2022-07-01,
391,8.0,77.49227701822917,2022-08-01,
392,9.0,77.75069444444445,2022-09-01,
393,10.0,76.94466145833334,2022-10-01,
394,11.0,74.78550889756944,2022-11-01,
395,12.0,72.62881130642361,2022-12-01,
396,1.0,71.05833875868055,2023-01-01,
397,2.0,69.93077799479167,2023-02-01,
398,3.0,72.01880425347223,2023-03-01,
399,4.0,73.096923828125,2023-04-01,
400,5.0,80.70608181423611,2023-05-01,
401,6.0,82.63483072916667,2023-06-01,
402,7.0,76.48768717447916,2023-07-01,
403,8.0,77.96531575520834,2023-08-01,
404,9.0,77.66953125,2023-09-01,
405,10.0,75.60851236979167,2023-10-01,
406,11.0,74.67828776041667,2023-11-01,
407,12.0,71.87424587673611,2023-12-01,
408,1.0,71.15476345486111,2024-01-01,
409,2.0,69.32755805121528,2024-02-01,
410,3.0,71.08765733506945,2024-03-01,
411,4.0,72.37097439236112,2024-04-01,
412,5.0,74.10478515625,2024-05-01,
413,6.0,75.43742947048611,2024-06-01,
414,7.0,76.28271213107638,2024-07-01,
415,8.0,77.22562662760417,2024-08-01,
416,9.0,77.15801052517361,2024-09-01,2024.0
