Year,Month,NDVI,datetime
2007.0,7.0,0.3504974930374711,2007-07-01
2007.0,8.0,0.2813011452003761,2007-08-01
2007.0,9.0,0.3727343759419005,2007-09-01
2007.0,10.0,0.4506653208791474,2007-10-01
2007.0,11.0,0.5829058988594714,2007-11-01
2007.0,12.0,0.5422545068057967,2007-12-01
2008.0,1.0,0.5868825559262876,2008-01-01
2008.0,2.0,0.5966770501784336,2008-02-01
2008.0,3.0,0.4495359350133825,2008-03-01
2008.0,4.0,0.2125508343731915,2008-04-01
2008.0,5.0,0.3995898211443865,2008-05-01
2008.0,6.0,0.4407343452359423,2008-06-01
2008.0,7.0,0.5201902507263937,2008-07-01
2008.0,8.0,0.4510036044650607,2008-08-01
2008.0,9.0,0.2832903685393156,2008-09-01
2008.0,10.0,0.3812728222505546,2008-10-01
2008.0,11.0,0.4024745799877025,2008-11-01
2008.0,12.0,0.4751074991108459,2008-12-01
2009.0,1.0,0.5721838680314429,2009-01-01
2009.0,2.0,0.5779075151608314,2009-02-01
2009.0,3.0,0.4562550768440152,2009-03-01
2009.0,4.0,0.3537283061463155,2009-04-01
2009.0,5.0,0.2105686517409336,2009-05-01
2009.0,6.0,0.5180613199869791,2009-06-01
2009.0,7.0,0.4153753209997106,2009-07-01
2009.0,8.0,0.4685516828372155,2009-08-01
2009.0,9.0,0.3314746809594425,2009-09-01
2009.0,10.0,0.3794427565586419,2009-10-01
2009.0,11.0,0.4628029340579186,2009-11-01
2009.0,12.0,0.4608117562753183,2009-12-01
2010.0,1.0,0.3374186386296778,2010-01-01
2010.0,2.0,0.2929425180694203,2010-02-01
2010.0,3.0,0.2334717173635223,2010-03-01
2010.0,4.0,0.3298859301908516,2010-04-01
2010.0,5.0,0.2789711657865548,2010-05-01
2010.0,6.0,0.2469372690459828,2010-06-01
2010.0,7.0,0.2714260478078583,2010-07-01
2010.0,8.0,0.2780586525245949,2010-08-01
2010.0,9.0,0.2583799479920187,2010-09-01
2010.0,10.0,0.3518002827962239,2010-10-01
2010.0,11.0,0.3538855093496817,2010-11-01
2010.0,12.0,0.5087846355673707,2010-12-01
2011.0,1.0,0.6776371237672405,2011-01-01
2011.0,2.0,0.5751603679892457,2011-02-01
2011.0,3.0,0.5536605458200714,2011-03-01
2011.0,4.0,0.4000691072440441,2011-04-01
2011.0,5.0,0.5871224579987703,2011-05-01
2011.0,6.0,0.6195271809895834,2011-06-01
2011.0,7.0,0.577853544258777,2011-07-01
2011.0,8.0,0.4594776483229649,2011-08-01
2011.0,9.0,0.3870692782931857,2011-09-01
2011.0,10.0,0.3376462018048322,2011-10-01
2011.0,11.0,0.4959113980516975,2011-11-01
2011.0,12.0,0.4569606074580439,2011-12-01
2012.0,1.0,0.3696445888943142,2012-01-01
2012.0,2.0,0.3258715971016589,2012-02-01
2012.0,3.0,0.4338304967056086,2012-03-01
2012.0,4.0,0.4084265909077209,2012-04-01
2012.0,5.0,0.297119117077486,2012-05-01
2012.0,6.0,0.2871779453607253,2012-06-01
2012.0,7.0,0.3883421391616632,2012-07-01
2012.0,8.0,0.2946614159478081,2012-08-01
2012.0,9.0,0.5501665656949267,2012-09-01
2012.0,10.0,0.3852316303017699,2012-10-01
2012.0,11.0,0.3386827869179808,2012-11-01
2012.0,12.0,0.3131293779538001,2012-12-01
2013.0,1.0,0.277661641438802,2013-01-01
2013.0,2.0,0.2990920455367477,2013-02-01
2013.0,3.0,0.3440957716953607,2013-03-01
2013.0,4.0,0.4100700190037857,2013-04-01
2013.0,5.0,0.4216925067666136,2013-05-01
2013.0,6.0,0.4856531590591242,2013-06-01
2013.0,7.0,0.4756762657636477,2013-07-01
2013.0,8.0,0.5250703788097993,2013-08-01
2013.0,9.0,0.3408108463993779,2013-09-01
2013.0,10.0,0.4358609046465085,2013-10-01
2013.0,11.0,0.4990847081313898,2013-11-01
2013.0,12.0,0.3958400208273052,2013-12-01
2014.0,1.0,0.5713553722993827,2014-01-01
2014.0,2.0,0.5962441526813271,2014-02-01
2014.0,3.0,0.5348296930760513,2014-03-01
2014.0,4.0,0.5810422544126157,2014-04-01
2014.0,5.0,0.4053401240596064,2014-05-01
2014.0,6.0,0.6141297140239198,2014-06-01
2014.0,7.0,0.5955930168246045,2014-07-01
2014.0,8.0,0.701045000994647,2014-08-01
2014.0,9.0,0.3489195976728274,2014-09-01
2014.0,10.0,0.5868126198097512,2014-10-01
2014.0,11.0,0.7176027651186343,2014-11-01
2014.0,12.0,0.6551387457200039,2014-12-01
2015.0,1.0,0.5706943464867863,2015-01-01
2015.0,2.0,0.5046650921856916,2015-02-01
2015.0,3.0,0.3747367623411579,2015-03-01
2015.0,4.0,0.3392050943256896,2015-04-01
2015.0,5.0,0.3998153121383102,2015-05-01
2015.0,6.0,0.4388634010597511,2015-06-01
2015.0,7.0,0.435345967610677,2015-07-01
2015.0,8.0,0.451393410011574,2015-08-01
2015.0,9.0,0.63854655513057,2015-09-01
2015.0,10.0,0.751405409824701,2015-10-01
2015.0,11.0,0.7399633431140288,2015-11-01
2015.0,12.0,0.7101928334177277,2015-12-01
2016.0,1.0,0.6219452281057098,2016-01-01
2016.0,2.0,0.5485929324303145,2016-02-01
2016.0,3.0,0.4276885044427566,2016-03-01
2016.0,4.0,0.3776059562777295,2016-04-01
2016.0,5.0,0.3537672537344473,2016-05-01
2016.0,6.0,0.597290133252556,2016-06-01
2016.0,7.0,0.6230182412229939,2016-07-01
2016.0,8.0,0.5704566107855903,2016-08-01
2016.0,9.0,0.6687820811330536,2016-09-01
2016.0,10.0,0.6737264939296392,2016-10-01
2016.0,11.0,0.5990963217652874,2016-11-01
2016.0,12.0,0.5991530712739921,2016-12-01
2017.0,1.0,0.6401581940827547,2017-01-01
2017.0,2.0,0.5903973049587674,2017-02-01
2017.0,3.0,0.4956168657467689,2017-03-01
2017.0,4.0,0.2542137569851345,2017-04-01
2017.0,5.0,0.4224722591447241,2017-05-01
2017.0,6.0,0.4562402890052324,2017-06-01
2017.0,7.0,0.5970292267975984,2017-07-01
2017.0,8.0,0.6086375389570071,2017-08-01
2017.0,9.0,0.6151860555013021,2017-09-01
2017.0,10.0,0.5959243774414062,2017-10-01
2017.0,11.0,0.7124079009633005,2017-11-01
2017.0,12.0,0.6788704954547646,2017-12-01
2018.0,1.0,0.629850693690924,2018-01-01
2018.0,2.0,0.5191759651089892,2018-02-01
2018.0,3.0,0.390035511534891,2018-03-01
2018.0,4.0,0.7733027611249759,2018-04-01
2018.0,5.0,0.6256942278073158,2018-05-01
2018.0,6.0,0.5606341891818576,2018-06-01
2018.0,7.0,0.5070341133777007,2018-07-01
2018.0,8.0,0.4903150958779417,2018-08-01
2018.0,9.0,0.5733091095347463,2018-09-01
2018.0,10.0,0.6493356963734568,2018-10-01
2018.0,11.0,0.7638959531430844,2018-11-01
2018.0,12.0,0.7290261351032021,2018-12-01
2019.0,1.0,0.6072126788857543,2019-01-01
2019.0,2.0,0.4188140115620177,2019-02-01
2019.0,3.0,0.5270335821457851,2019-03-01
2019.0,4.0,0.5004065242814429,2019-04-01
2019.0,5.0,0.5098165347252364,2019-05-01
2019.0,6.0,0.6183793338728539,2019-06-01
2019.0,7.0,0.7128415519808545,2019-07-01
2019.0,8.0,0.6693843323507427,2019-08-01
2019.0,9.0,0.5272848341200087,2019-09-01
2019.0,10.0,0.6430920730402441,2019-10-01
2019.0,11.0,0.7065458886417342,2019-11-01
2019.0,12.0,0.7097736876687886,2019-12-01
2020.0,1.0,0.6723887125651041,2020-01-01
2020.0,2.0,0.6165913711359472,2020-02-01
2020.0,3.0,0.4229361451702353,2020-03-01
2020.0,4.0,0.5586526658799913,2020-04-01
2020.0,5.0,0.5631580117308064,2020-05-01
2020.0,6.0,0.5028859362190152,2020-06-01
2020.0,7.0,0.5918786319685571,2020-07-01
2020.0,8.0,0.5829626954632041,2020-08-01
2020.0,9.0,0.5184226330415702,2020-09-01
2020.0,10.0,0.5686679416232638,2020-10-01
2020.0,11.0,0.6354518466525607,2020-11-01
2020.0,12.0,0.6155926739728009,2020-12-01
2021.0,1.0,0.5703571460865162,2021-01-01
2021.0,2.0,0.5014513745720004,2021-02-01
2021.0,3.0,0.5195108578528886,2021-03-01
2021.0,4.0,0.4020114945776669,2021-04-01
2021.0,5.0,0.560235341389974,2021-05-01
2021.0,6.0,0.4220299897370515,2021-06-01
2021.0,7.0,0.4046998200593171,2021-07-01
2021.0,8.0,0.3623742468563127,2021-08-01
2021.0,9.0,0.5269064255702642,2021-09-01
2021.0,10.0,0.5077387491861979,2021-10-01
2021.0,11.0,0.4720829151294849,2021-11-01
2021.0,12.0,0.5001356336805556,2021-12-01
2022.0,1.0,0.5297868045759789,2022-01-01
2022.0,2.0,0.4252756377797068,2022-02-01
2022.0,3.0,0.3923603575906635,2022-03-01
2022.0,4.0,0.3038584862226321,2022-04-01
2022.0,5.0,0.343704953605746,2022-05-01
2022.0,6.0,0.4074150368019386,2022-06-01
2022.0,7.0,0.5323945975597993,2022-07-01
2022.0,8.0,0.4376373291015625,2022-08-01
2022.0,9.0,0.3544174476906105,2022-09-01
2022.0,10.0,0.5360177122516396,2022-10-01
2022.0,11.0,0.5997564998673804,2022-11-01
2022.0,12.0,0.5855845227653598,2022-12-01
2023.0,1.0,0.5521899564766589,2023-01-01
2023.0,2.0,0.5597906230408468,2023-02-01
2023.0,3.0,0.5001758528344425,2023-03-01
2023.0,4.0,0.4597911599241657,2023-04-01
2023.0,5.0,0.5648636994538484,2023-05-01
2023.0,6.0,0.5540884512442129,2023-06-01
2023.0,7.0,0.6025800822693624,2023-07-01
2023.0,8.0,0.4850584430459105,2023-08-01
2023.0,9.0,0.4303936428493923,2023-09-01
2023.0,10.0,0.4187088954595871,2023-10-01
2023.0,11.0,0.3975400571469907,2023-11-01
2023.0,12.0,0.5010155571831597,2023-12-01
2024.0,1.0,0.4933819240993923,2024-01-01
2024.0,2.0,0.4462606641981337,2024-02-01
2024.0,3.0,0.4398893662440924,2024-03-01
2024.0,4.0,0.3721497618121865,2024-04-01
2024.0,5.0,0.3931762789502556,2024-05-01
2024.0,6.0,0.4521855012870129,2024-06-01
2024.0,7.0,0.3654682960039304,2024-07-01
2024.0,8.0,0.3161271648642457,2024-08-01
2024.0,9.0,0.5364435454945505,2024-09-01
2024.0,10.0,0.5327658476652922,2024-10-01
2024.0,11.0,0.5547286610544464,2024-11-01
2024.0,12.0,0.4259826283396026,2024-12-01
2025.0,1.0,0.3598046479401765,2025-01-01
2025.0,2.0,0.4803419230896749,2025-02-01
2025.0,3.0,0.4065308747468171,2025-03-01
2025.0,4.0,0.4626482739860629,2025-04-01
2025.0,5.0,0.5639176074369454,2025-05-01
2025.0,6.0,0.5692080274040316,2025-06-01
2025.0,7.0,0.5816295294114101,2025-07-01
2025.0,8.0,0.5215279849959008,2025-08-01
