,Unnamed: 0.1,Year,Month,NDVI,datetime
85,85.0,2007.0,3.0,0.4778524691358024,2007-03-01
86,86.0,2007.0,4.0,0.4369734567901235,2007-04-01
87,87.0,2007.0,5.0,0.3112537037037037,2007-05-01
88,88.0,2007.0,6.0,0.3504728395061728,2007-06-01
89,89.0,2007.0,7.0,0.4359413580246913,2007-07-01
90,90.0,2007.0,8.0,0.3804932098765432,2007-08-01
91,91.0,2007.0,9.0,0.4638160493827161,2007-09-01
92,92.0,2007.0,10.0,0.5370901234567901,2007-10-01
93,93.0,2007.0,11.0,0.5363166666666667,2007-11-01
94,94.0,2007.0,12.0,0.5765635802469136,2007-12-01
95,95.0,2008.0,1.0,0.5700006172839507,2008-01-01
96,96.0,2008.0,2.0,0.4383148148148148,2008-02-01
97,97.0,2008.0,3.0,0.3884672839506173,2008-03-01
98,98.0,2008.0,4.0,0.1295018518518518,2008-04-01
99,99.0,2008.0,5.0,0.2845092592592592,2008-05-01
100,100.0,2008.0,6.0,0.3408858024691358,2008-06-01
101,101.0,2008.0,7.0,0.2549592592592593,2008-07-01
102,102.0,2008.0,8.0,0.3254672839506173,2008-08-01
103,103.0,2008.0,9.0,0.2092203703703704,2008-09-01
104,104.0,2008.0,10.0,0.3320716049382716,2008-10-01
105,105.0,2008.0,11.0,0.3006135802469136,2008-11-01
106,106.0,2008.0,12.0,0.3346018518518519,2008-12-01
107,107.0,2009.0,1.0,0.5603413580246914,2009-01-01
108,108.0,2009.0,2.0,0.5779172839506174,2009-02-01
109,109.0,2009.0,3.0,0.397620987654321,2009-03-01
110,110.0,2009.0,4.0,0.2354648148148148,2009-04-01
111,111.0,2009.0,5.0,0.3001771604938272,2009-05-01
112,112.0,2009.0,6.0,0.2920530864197531,2009-06-01
113,113.0,2009.0,7.0,0.4130320987654321,2009-07-01
114,114.0,2009.0,8.0,0.3587796296296296,2009-08-01
115,115.0,2009.0,9.0,0.3610827160493827,2009-09-01
116,116.0,2009.0,10.0,0.4241246913580247,2009-10-01
117,117.0,2009.0,11.0,0.4502716049382716,2009-11-01
118,118.0,2009.0,12.0,0.4484765432098765,2009-12-01
119,119.0,2010.0,1.0,0.4347382716049383,2010-01-01
120,120.0,2010.0,2.0,0.4171345679012346,2010-02-01
121,121.0,2010.0,3.0,0.380220987654321,2010-03-01
122,122.0,2010.0,4.0,0.4063191358024691,2010-04-01
123,123.0,2010.0,5.0,0.1865611111111111,2010-05-01
124,124.0,2010.0,6.0,0.2545395061728395,2010-06-01
125,125.0,2010.0,7.0,0.2067555555555555,2010-07-01
126,126.0,2010.0,8.0,0.2849586419753086,2010-08-01
127,127.0,2010.0,9.0,0.3138098765432099,2010-09-01
128,128.0,2010.0,10.0,0.2274222222222222,2010-10-01
129,129.0,2010.0,11.0,0.3935728395061729,2010-11-01
130,130.0,2010.0,12.0,0.5603975308641975,2010-12-01
131,131.0,2011.0,1.0,0.6637413580246914,2011-01-01
132,132.0,2011.0,2.0,0.5789382716049384,2011-02-01
133,133.0,2011.0,3.0,0.4468061728395062,2011-03-01
134,134.0,2011.0,4.0,0.4865901234567901,2011-04-01
135,135.0,2011.0,5.0,0.2692376543209877,2011-05-01
136,136.0,2011.0,6.0,0.3721833333333333,2011-06-01
137,137.0,2011.0,7.0,0.4043049382716049,2011-07-01
138,138.0,2011.0,8.0,0.3734203703703704,2011-08-01
139,139.0,2011.0,9.0,0.3445567901234568,2011-09-01
140,140.0,2011.0,10.0,0.3842975308641975,2011-10-01
141,141.0,2011.0,11.0,0.451375925925926,2011-11-01
142,142.0,2011.0,12.0,0.4176203703703705,2011-12-01
143,143.0,2012.0,1.0,0.4284901234567901,2012-01-01
144,144.0,2012.0,2.0,0.3671518518518518,2012-02-01
145,145.0,2012.0,3.0,0.3665302469135803,2012-03-01
146,146.0,2012.0,4.0,0.2851475308641975,2012-04-01
147,147.0,2012.0,5.0,0.2175074074074074,2012-05-01
148,148.0,2012.0,6.0,0.2238209876543209,2012-06-01
149,149.0,2012.0,7.0,0.3836907407407407,2012-07-01
150,150.0,2012.0,8.0,0.2966938271604938,2012-08-01
151,151.0,2012.0,9.0,0.4674858024691358,2012-09-01
152,152.0,2012.0,10.0,0.4515320987654321,2012-10-01
153,153.0,2012.0,11.0,0.4262753086419753,2012-11-01
154,154.0,2012.0,12.0,0.4488018518518518,2012-12-01
155,155.0,2013.0,1.0,0.4471037037037037,2013-01-01
156,156.0,2013.0,2.0,0.4499185185185185,2013-02-01
157,157.0,2013.0,3.0,0.4694938271604937,2013-03-01
158,158.0,2013.0,4.0,0.3901537037037037,2013-04-01
159,159.0,2013.0,5.0,0.1489567901234567,2013-05-01
160,160.0,2013.0,6.0,0.4681265432098765,2013-06-01
161,161.0,2013.0,7.0,0.3555432098765432,2013-07-01
162,162.0,2013.0,8.0,0.3748395061728395,2013-08-01
163,163.0,2013.0,9.0,0.2616753086419753,2013-09-01
164,164.0,2013.0,10.0,0.5466592592592593,2013-10-01
165,165.0,2013.0,11.0,0.4940283950617284,2013-11-01
166,166.0,2013.0,12.0,0.5544783950617285,2013-12-01
167,167.0,2014.0,1.0,0.5068648148148148,2014-01-01
168,168.0,2014.0,2.0,0.5379327160493828,2014-02-01
169,169.0,2014.0,3.0,0.6203358024691358,2014-03-01
170,170.0,2014.0,4.0,0.3231413580246913,2014-04-01
171,171.0,2014.0,5.0,0.349891975308642,2014-05-01
172,172.0,2014.0,6.0,0.5052685185185185,2014-06-01
173,173.0,2014.0,7.0,0.5961283950617284,2014-07-01
174,174.0,2014.0,8.0,0.4829950617283951,2014-08-01
175,175.0,2014.0,9.0,0.4626975308641975,2014-09-01
176,176.0,2014.0,10.0,0.5434395061728395,2014-10-01
177,177.0,2014.0,11.0,0.7120777777777778,2014-11-01
178,178.0,2014.0,12.0,0.6636771604938272,2014-12-01
179,179.0,2015.0,1.0,0.5490549382716049,2015-01-01
180,180.0,2015.0,2.0,0.5583253086419753,2015-02-01
181,181.0,2015.0,3.0,0.4673537037037036,2015-03-01
182,182.0,2015.0,4.0,0.3027808641975308,2015-04-01
183,183.0,2015.0,5.0,0.2306604938271605,2015-05-01
184,184.0,2015.0,6.0,0.3838203703703703,2015-06-01
185,185.0,2015.0,7.0,0.3404172839506173,2015-07-01
186,186.0,2015.0,8.0,0.5525401234567902,2015-08-01
187,187.0,2015.0,9.0,0.6391604938271604,2015-09-01
188,188.0,2015.0,10.0,0.7457740740740741,2015-10-01
189,189.0,2015.0,11.0,0.486129012345679,2015-11-01
190,190.0,2015.0,12.0,0.6480654320987655,2015-12-01
191,191.0,2016.0,1.0,0.550954938271605,2016-01-01
192,192.0,2016.0,2.0,0.5260722222222223,2016-02-01
193,193.0,2016.0,3.0,0.4769123456790124,2016-03-01
194,194.0,2016.0,4.0,0.2084820987654321,2016-04-01
195,195.0,2016.0,5.0,0.2464228395061728,2016-05-01
196,196.0,2016.0,6.0,0.4985802469135803,2016-06-01
197,197.0,2016.0,7.0,0.5095364197530865,2016-07-01
198,198.0,2016.0,8.0,0.6037734567901235,2016-08-01
199,199.0,2016.0,9.0,0.5432506172839505,2016-09-01
200,200.0,2016.0,10.0,0.6224135802469136,2016-10-01
201,201.0,2016.0,11.0,0.4322345679012346,2016-11-01
202,202.0,2016.0,12.0,0.5060111111111111,2016-12-01
203,203.0,2017.0,1.0,0.6259777777777777,2017-01-01
204,204.0,2017.0,2.0,0.5658567901234568,2017-02-01
205,205.0,2017.0,3.0,0.5008456790123457,2017-03-01
206,206.0,2017.0,4.0,0.3030969135802469,2017-04-01
207,207.0,2017.0,5.0,0.3702395061728395,2017-05-01
208,208.0,2017.0,6.0,0.4863697530864197,2017-06-01
209,209.0,2017.0,7.0,0.4226895061728395,2017-07-01
210,210.0,2017.0,8.0,0.4647567901234568,2017-08-01
211,211.0,2017.0,9.0,0.5202777777777778,2017-09-01
212,212.0,2017.0,10.0,0.549420987654321,2017-10-01
213,213.0,2017.0,11.0,0.6087648148148148,2017-11-01
214,214.0,2017.0,12.0,0.617162962962963,2017-12-01
215,215.0,2018.0,1.0,0.5465123456790123,2018-01-01
216,216.0,2018.0,2.0,0.5528888888888889,2018-02-01
217,217.0,2018.0,3.0,0.412541975308642,2018-03-01
218,218.0,2018.0,4.0,0.2613018518518518,2018-04-01
219,219.0,2018.0,5.0,0.4586561728395062,2018-05-01
220,220.0,2018.0,6.0,0.3803783950617284,2018-06-01
221,221.0,2018.0,7.0,0.3818629629629629,2018-07-01
222,222.0,2018.0,8.0,0.4263672839506173,2018-08-01
223,223.0,2018.0,9.0,0.6687419753086421,2018-09-01
224,224.0,2018.0,10.0,0.6596814814814815,2018-10-01
225,225.0,2018.0,11.0,0.7125617283950617,2018-11-01
226,226.0,2018.0,12.0,0.6088067901234568,2018-12-01
227,227.0,2019.0,1.0,0.5200413580246914,2019-01-01
228,228.0,2019.0,2.0,0.4902506172839506,2019-02-01
229,229.0,2019.0,3.0,0.5445265432098766,2019-03-01
230,230.0,2019.0,4.0,0.5728938271604939,2019-04-01
231,231.0,2019.0,5.0,0.5059388888888889,2019-05-01
232,232.0,2019.0,6.0,0.5193753086419753,2019-06-01
233,233.0,2019.0,7.0,0.5098475308641975,2019-07-01
234,234.0,2019.0,8.0,0.6588302469135803,2019-08-01
235,235.0,2019.0,9.0,0.3213864197530864,2019-09-01
236,236.0,2019.0,10.0,0.7155851851851852,2019-10-01
237,237.0,2019.0,11.0,0.6862358024691358,2019-11-01
238,238.0,2019.0,12.0,0.6621728395061729,2019-12-01
239,239.0,2020.0,1.0,0.6631685185185185,2020-01-01
240,240.0,2020.0,2.0,0.6394351851851853,2020-02-01
241,241.0,2020.0,3.0,0.6352592592592593,2020-03-01
242,242.0,2020.0,4.0,0.433612962962963,2020-04-01
243,243.0,2020.0,5.0,0.5576740740740741,2020-05-01
244,244.0,2020.0,6.0,0.5559061728395063,2020-06-01
245,245.0,2020.0,7.0,0.6318327160493827,2020-07-01
246,246.0,2020.0,8.0,0.5463561728395061,2020-08-01
247,247.0,2020.0,9.0,0.5335882716049384,2020-09-01
248,248.0,2020.0,10.0,0.4506456790123457,2020-10-01
249,249.0,2020.0,11.0,0.6471012345679013,2020-11-01
250,250.0,2020.0,12.0,0.6555975308641976,2020-12-01
251,251.0,2021.0,1.0,0.6115456790123457,2021-01-01
252,252.0,2021.0,2.0,0.575133950617284,2021-02-01
253,253.0,2021.0,3.0,0.5800820987654322,2021-03-01
254,254.0,2021.0,4.0,0.3838888888888889,2021-04-01
255,255.0,2021.0,5.0,0.525525925925926,2021-05-01
256,256.0,2021.0,6.0,0.4226987654320988,2021-06-01
257,257.0,2021.0,7.0,0.5128506172839506,2021-07-01
258,258.0,2021.0,8.0,0.6017635802469136,2021-08-01
259,259.0,2021.0,9.0,0.5225691358024692,2021-09-01
260,260.0,2021.0,10.0,0.4473432098765432,2021-10-01
261,261.0,2021.0,11.0,0.3910987654320988,2021-11-01
262,262.0,2021.0,12.0,0.4102518518518518,2021-12-01
263,263.0,2022.0,1.0,0.6423617283950618,2022-01-01
264,264.0,2022.0,2.0,0.5255938271604939,2022-02-01
265,265.0,2022.0,3.0,0.4193493827160493,2022-03-01
266,266.0,2022.0,4.0,0.3607851851851851,2022-04-01
267,267.0,2022.0,5.0,0.5350679012345679,2022-05-01
268,268.0,2022.0,6.0,0.3829827160493827,2022-06-01
269,269.0,2022.0,7.0,0.400503086419753,2022-07-01
270,270.0,2022.0,8.0,0.3304487654320988,2022-08-01
271,271.0,2022.0,9.0,0.4525506172839506,2022-09-01
272,272.0,2022.0,10.0,0.5887234567901234,2022-10-01
273,273.0,2022.0,11.0,0.6124160493827161,2022-11-01
274,274.0,2022.0,12.0,0.5755043209876544,2022-12-01
275,275.0,2023.0,1.0,0.5932561728395062,2023-01-01
276,276.0,2023.0,2.0,0.5856932098765432,2023-02-01
277,277.0,2023.0,3.0,0.4473407407407407,2023-03-01
278,278.0,2023.0,4.0,0.4956061728395062,2023-04-01
279,279.0,2023.0,5.0,0.6057586419753087,2023-05-01
280,280.0,2023.0,6.0,0.5506888888888889,2023-06-01
281,281.0,2023.0,7.0,0.4922283950617285,2023-07-01
282,282.0,2023.0,8.0,0.3829530864197531,2023-08-01
283,283.0,2023.0,9.0,0.39521728395061734,2023-09-01
284,,2023.0,10.0,0.4147283950617284,2023-10-01
285,,2023.0,11.0,0.4425666666666666,2023-11-01
286,,2023.0,12.0,0.6400487654320988,2023-12-01
