Year,Month,Temp,datetime
2000,7.0,74.08964546541165,2000-07-01
2000,8.0,74.27888270938675,2000-08-01
2000,9.0,74.20503868146247,2000-09-01
2000,10.0,73.5168956668059,2000-10-01
2000,11.0,71.7020171157667,2000-11-01
2000,12.0,69.93773623388047,2000-12-01
2001,1.0,69.93585727680315,2001-01-01
2001,2.0,69.16172243007833,2001-02-01
2001,3.0,69.27358930687356,2001-03-01
2001,4.0,70.22864722360755,2001-04-01
2001,5.0,70.75759012691225,2001-05-01
2001,6.0,72.38668890824107,2001-06-01
2001,7.0,73.78394477037523,2001-07-01
2001,8.0,74.96603740154745,2001-08-01
2001,9.0,74.43950295362566,2001-09-01
2001,10.0,73.34383513274628,2001-10-01
2001,11.0,72.57413768910155,2001-11-01
2001,12.0,71.0884064515528,2001-12-01
2002,1.0,70.0176148895797,2002-01-01
2002,2.0,68.20932881350025,2002-02-01
2002,3.0,69.70623562569276,2002-03-01
2002,4.0,71.92571128620023,2002-04-01
2002,5.0,72.39647891223845,2002-05-01
2002,6.0,73.37170488234668,2002-06-01
2002,7.0,74.27654493349763,2002-07-01
2002,8.0,74.84065962693079,2002-08-01
2002,9.0,74.07987614268521,2002-09-01
2002,10.0,74.02448866473428,2002-10-01
2002,11.0,72.38067383131991,2002-11-01
2002,12.0,70.83572678767118,2002-12-01
2003,1.0,69.81578593952548,2003-01-01
2003,2.0,69.30790582580755,2003-02-01
2003,3.0,70.96764723645758,2003-03-01
2003,4.0,70.88627896053598,2003-04-01
2003,5.0,72.56497475119932,2003-05-01
2003,6.0,73.50037508514527,2003-06-01
2003,7.0,74.5617061938377,2003-07-01
2003,8.0,75.54334254412271,2003-08-01
2003,9.0,75.04449269370897,2003-09-01
2003,10.0,74.88577580215522,2003-10-01
2003,11.0,72.54838394547335,2003-11-01
2003,12.0,71.4668326789133,2003-12-01
2004,1.0,70.1455937341778,2004-01-01
2004,2.0,71.45418667271156,2004-02-01
2004,3.0,70.7171743532244,2004-03-01
2004,4.0,71.22853964312796,2004-04-01
2004,5.0,73.50479727345574,2004-05-01
2004,6.0,73.69473964865358,2004-06-01
2004,7.0,74.45004291586407,2004-07-01
2004,8.0,75.65408220701991,2004-08-01
2004,9.0,75.41876528163357,2004-09-01
2004,10.0,74.51085820947202,2004-10-01
2004,11.0,73.19159004588867,2004-11-01
2004,12.0,70.78941988149498,2004-12-01
2005,1.0,70.32643436026319,2005-01-01
2005,2.0,69.5534612709769,2005-02-01
2005,3.0,70.31578842339033,2005-03-01
2005,4.0,71.50572859062592,2005-04-01
2005,5.0,73.25106926083842,2005-05-01
2005,6.0,73.69590033070561,2005-06-01
2005,7.0,74.7575347969527,2005-07-01
2005,8.0,74.9959481982372,2005-08-01
2005,9.0,75.455395717534,2005-09-01
2005,10.0,73.45798937130095,2005-10-01
2005,11.0,72.41188530833129,2005-11-01
2005,12.0,70.90686944510293,2005-12-01
2006,1.0,70.20870640843188,2006-01-01
2006,2.0,68.46620112612491,2006-02-01
2006,3.0,69.97112328970701,2006-03-01
2006,4.0,70.03573865893804,2006-04-01
2006,5.0,70.4471410046458,2006-05-01
2006,6.0,72.93666596374464,2006-06-01
2006,7.0,74.00375141371592,2006-07-01
2006,8.0,74.9418980328067,2006-08-01
2006,9.0,74.38151121001422,2006-09-01
2006,10.0,74.24668168029763,2006-10-01
2006,11.0,73.32162714617965,2006-11-01
2006,12.0,70.77621846857267,2006-12-01
2007,1.0,69.86354990536074,2007-01-01
2007,2.0,68.54746059802775,2007-02-01
2007,3.0,69.989384519846,2007-03-01
2007,4.0,70.31029815617019,2007-04-01
2007,5.0,71.65669664031856,2007-05-01
2007,6.0,72.92589707692338,2007-06-01
2007,7.0,73.74644294469348,2007-07-01
2007,8.0,73.83463191338282,2007-08-01
2007,9.0,74.09288973209595,2007-09-01
2007,10.0,73.19515321747562,2007-10-01
2007,11.0,71.83540989994765,2007-11-01
2007,12.0,70.31367637849092,2007-12-01
2008,1.0,67.97426279544509,2008-01-01
2008,2.0,67.75995498223305,2008-02-01
2008,3.0,69.7002509072797,2008-03-01
2008,4.0,70.38998467512447,2008-04-01
2008,5.0,70.8088260687578,2008-05-01
2008,6.0,71.93172583679807,2008-06-01
2008,7.0,73.3911339809523,2008-07-01
2008,8.0,73.44301998558342,2008-08-01
2008,9.0,72.84344097413125,2008-09-01
2008,10.0,72.77105541167376,2008-10-01
2008,11.0,71.20634709087798,2008-11-01
2008,12.0,69.71032769201074,2008-12-01
2009,1.0,67.97896102014607,2009-01-01
2009,2.0,67.6006332476593,2009-02-01
2009,3.0,67.46830687585714,2009-03-01
2009,4.0,68.87205393427706,2009-04-01
2009,5.0,72.2153334351961,2009-05-01
2009,6.0,73.5740261275749,2009-06-01
2009,7.0,74.28311441143379,2009-07-01
2009,8.0,75.40416370031227,2009-08-01
2009,9.0,74.64578626597032,2009-09-01
2009,10.0,75.02492295202444,2009-10-01
2009,11.0,72.60979705222776,2009-11-01
2009,12.0,70.51699912354056,2009-12-01
2010,1.0,70.3142553266353,2010-01-01
2010,2.0,69.69194019204943,2010-02-01
2010,3.0,69.5749850487804,2010-03-01
2010,4.0,69.92954659506167,2010-04-01
2010,5.0,71.87772945846595,2010-05-01
2010,6.0,72.16617395105695,2010-06-01
2010,7.0,72.50425333370941,2010-07-01
2010,8.0,73.51476885817127,2010-08-01
2010,9.0,73.4277223855267,2010-09-01
2010,10.0,73.68532546272182,2010-10-01
2010,11.0,72.11994706033065,2010-11-01
2010,12.0,71.14881474327285,2010-12-01
2011,1.0,69.70382797175148,2011-01-01
2011,2.0,70.68372087583613,2011-02-01
2011,3.0,71.2242615830304,2011-03-01
2011,4.0,70.95302939426438,2011-04-01
2011,5.0,72.1762951184004,2011-05-01
2011,6.0,72.50294926374926,2011-06-01
2011,7.0,72.73039443035036,2011-07-01
2011,8.0,73.95992282985918,2011-08-01
2011,9.0,73.65961739849325,2011-09-01
2011,10.0,73.26515628315448,2011-10-01
2011,11.0,71.91929960682307,2011-11-01
2011,12.0,70.34313512140946,2011-12-01
2012,1.0,70.107100010101,2012-01-01
2012,2.0,69.35995587975967,2012-02-01
2012,3.0,69.90493159345755,2012-03-01
2012,4.0,70.40852316585782,2012-04-01
2012,5.0,71.56220326295781,2012-05-01
2012,6.0,72.59842947256314,2012-06-01
2012,7.0,73.40821783839678,2012-07-01
2012,8.0,74.17029855657401,2012-08-01
2012,9.0,73.5643466312122,2012-09-01
2012,10.0,73.74759803496649,2012-10-01
2012,11.0,71.94535258296149,2012-11-01
2012,12.0,70.91561910114305,2012-12-01
2013,1.0,69.7498446792759,2013-01-01
2013,2.0,69.30665858843388,2013-02-01
2013,3.0,69.47059646585298,2013-03-01
2013,4.0,71.29377409161927,2013-04-01
2013,5.0,73.11869292850659,2013-05-01
2013,6.0,73.46701694991532,2013-06-01
2013,7.0,74.4903442010903,2013-07-01
2013,8.0,74.99695315479342,2013-08-01
2013,9.0,75.33427867232608,2013-09-01
2013,10.0,74.56588660424298,2013-10-01
2013,11.0,73.32136249961837,2013-11-01
2013,12.0,71.8741943285205,2013-12-01
2014,1.0,69.66043531296384,2014-01-01
2014,2.0,71.67042841168106,2014-02-01
2014,3.0,71.19499681002037,2014-03-01
2014,4.0,72.35999404300352,2014-04-01
2014,5.0,73.04256863216749,2014-05-01
2014,6.0,73.52449788719284,2014-06-01
2014,7.0,75.21054089139554,2014-07-01
2014,8.0,75.71608721302775,2014-08-01
2014,9.0,76.2208111765652,2014-09-01
2014,10.0,75.85831635107712,2014-10-01
2014,11.0,73.49079918711261,2014-11-01
2014,12.0,70.80332894999543,2014-12-01
2015,1.0,69.92644535103562,2015-01-01
2015,2.0,71.62598972125602,2015-02-01
2015,3.0,70.52774260409203,2015-03-01
2015,4.0,72.9917910271711,2015-04-01
2015,5.0,72.75860274943146,2015-05-01
2015,6.0,74.91030551729037,2015-06-01
2015,7.0,77.29368076450126,2015-07-01
2015,8.0,78.26635545126625,2015-08-01
2015,9.0,78.22160540594436,2015-09-01
2015,10.0,77.03719490393007,2015-10-01
2015,11.0,75.26931019341473,2015-11-01
2015,12.0,72.75489564613127,2015-12-01
2016,1.0,70.9836322822176,2016-01-01
2016,2.0,71.04185158003355,2016-02-01
2016,3.0,72.11052068963716,2016-03-01
2016,4.0,73.6109278580409,2016-04-01
2016,5.0,73.75862956631852,2016-05-01
2016,6.0,75.05409039369246,2016-06-01
2016,7.0,76.76748974444797,2016-07-01
2016,8.0,77.16940016184975,2016-08-01
2016,9.0,76.8595659781686,2016-09-01
2016,10.0,75.735178365324,2016-10-01
2016,11.0,73.3590477326201,2016-11-01
2016,12.0,71.27803657684271,2016-12-01
2017,1.0,69.9578251276023,2017-01-01
2017,2.0,70.25279498541803,2017-02-01
2017,3.0,72.93048010297255,2017-03-01
2017,4.0,72.57055003452945,2017-04-01
2017,5.0,73.60272323422353,2017-05-01
2017,6.0,75.01635572812094,2017-06-01
2017,7.0,76.41912709516095,2017-07-01
2017,8.0,76.97746517496026,2017-08-01
2017,9.0,76.53773218092596,2017-09-01
2017,10.0,76.01853280036494,2017-10-01
2017,11.0,73.35350414696971,2017-11-01
2017,12.0,70.40907618871617,2017-12-01
2018,1.0,70.74755900855763,2018-01-01
2018,2.0,70.91136357296307,2018-02-01
2018,3.0,70.8002236664556,2018-03-01
2018,4.0,73.59096036827613,2018-04-01
2018,5.0,74.93985191100612,2018-05-01
2018,6.0,75.47981232433477,2018-06-01
2018,7.0,77.51109036873376,2018-07-01
2018,8.0,78.0546359832088,2018-08-01
2018,9.0,77.80373513526324,2018-09-01
2018,10.0,76.83392672094303,2018-10-01
2018,11.0,75.09063438832519,2018-11-01
2018,12.0,73.0884312660874,2018-12-01
2019,1.0,69.97577853732639,2019-01-01
2019,2.0,69.03292371961805,2019-02-01
2019,3.0,69.72935926649305,2019-03-01
2019,4.0,72.63229437934028,2019-04-01
2019,5.0,74.0169921875,2019-05-01
2019,6.0,75.60641276041667,2019-06-01
2019,7.0,76.79745008680555,2019-07-01
2019,8.0,77.612939453125,2019-08-01
2019,9.0,77.75646701388888,2019-09-01
2019,10.0,76.13668619791667,2019-10-01
2019,11.0,74.896240234375,2019-11-01
2019,12.0,73.17317708333334,2019-12-01
2020,1.0,71.47670355902778,2020-01-01
2020,2.0,70.14413519965277,2020-02-01
2020,3.0,70.93827039930557,2020-03-01
2020,4.0,72.27761773003472,2020-04-01
2020,5.0,73.38367784288195,2020-05-01
2020,6.0,74.73604329427084,2020-06-01
2020,7.0,75.66744520399305,2020-07-01
2020,8.0,76.39780544704863,2020-08-01
2020,9.0,75.968408203125,2020-09-01
2020,10.0,75.49012858072916,2020-10-01
2020,11.0,74.74667697482639,2020-11-01
2020,12.0,72.6158203125,2020-12-01
2021,1.0,71.14481879340278,2021-01-01
2021,2.0,70.19401041666667,2021-02-01
2021,3.0,70.59026963975694,2021-03-01
2021,4.0,70.9972412109375,2021-04-01
2021,5.0,73.07234971788193,2021-05-01
2021,6.0,74.04204644097223,2021-06-01
2021,7.0,75.3621365017361,2021-07-01
2021,8.0,75.21530490451389,2021-08-01
2021,9.0,75.05820583767361,2021-09-01
2021,10.0,74.01293131510417,2021-10-01
2021,11.0,73.0216525607639,2021-11-01
2021,12.0,71.09203287760417,2021-12-01
2022,1.0,70.8021728515625,2022-01-01
2022,2.0,71.0258327907986,2022-02-01
2022,3.0,71.65217013888889,2022-03-01
2022,4.0,72.54911024305555,2022-04-01
2022,5.0,73.29007432725695,2022-05-01
2022,6.0,73.750634765625,2022-06-01
2022,7.0,75.45402018229166,2022-07-01
2022,8.0,75.6302734375,2022-08-01
2022,9.0,76.13127983940973,2022-09-01
2022,10.0,75.81407606336806,2022-10-01
2022,11.0,73.84169379340278,2022-11-01
2022,12.0,71.9850613064236,2022-12-01
2023,1.0,70.67144639756944,2023-01-01
2023,2.0,70.21302897135416,2023-02-01
2023,3.0,71.67752549913195,2023-03-01
2023,4.0,71.78573947482639,2023-04-01
2023,5.0,79.24628363715277,2023-05-01
2023,6.0,80.42110460069443,2023-06-01
2023,7.0,74.8007052951389,2023-07-01
2023,8.0,75.86278483072917,2023-08-01
2023,9.0,75.50839301215278,2023-09-01
2023,10.0,75.09756401909723,2023-10-01
2023,11.0,73.24233127170139,2023-11-01
2023,12.0,70.68490939670139,2023-12-01
2024,1.0,70.32112901475695,2024-01-01
2024,2.0,69.08361002604167,2024-02-01
2024,3.0,70.30337727864583,2024-03-01
2024,4.0,71.2728732638889,2024-04-01
2024,5.0,72.70425347222222,2024-05-01
2024,6.0,73.42426486545139,2024-06-01
2024,7.0,74.43263346354166,2024-07-01
2024,8.0,75.08769531249999,2024-08-01
2024,9.0,75.12132161458334,2024-09-01
2024,10.0,74.49997829861111,2024-10-01
2024,11.0,72.4414523654514,2024-11-01
2024,12.0,71.85549587673611,2024-12-01
2025,1.0,70.66609700520834,2025-01-01
2025,2.0,70.49681803385417,2025-02-01
2025,3.0,71.38990614149306,2025-03-01
2025,4.0,72.61263834635417,2025-04-01
2025,5.0,72.82748209635417,2025-05-01
