,Year,Month,NDVI,datetime
160,2013.0,6.0,0.6430366666666667,2013-06-01
161,2013.0,7.0,0.5451085365853658,2013-07-01
162,2013.0,8.0,0.5634725,2013-08-01
163,2013.0,9.0,0.5235166666666667,2013-09-01
164,2013.0,10.0,0.5676354166666667,2013-10-01
165,2013.0,11.0,0.556886046511628,2013-11-01
166,2013.0,12.0,0.6605418604651163,2013-12-01
167,2014.0,1.0,0.6828193181818182,2014-01-01
168,2014.0,2.0,0.7724244186046512,2014-02-01
169,2014.0,3.0,0.6758041666666668,2014-03-01
170,2014.0,4.0,0.670321875,2014-04-01
171,2014.0,5.0,0.6027394736842105,2014-05-01
172,2014.0,6.0,0.5630490384615385,2014-06-01
173,2014.0,7.0,0.6697693181818182,2014-07-01
174,2014.0,8.0,0.5645760869565217,2014-08-01
175,2014.0,9.0,0.5770854166666667,2014-09-01
176,2014.0,10.0,0.6569595238095238,2014-10-01
177,2014.0,11.0,0.6980075000000001,2014-11-01
178,2014.0,12.0,0.6626365853658537,2014-12-01
179,2015.0,1.0,0.660159756097561,2015-01-01
180,2015.0,2.0,0.5852346153846154,2015-02-01
181,2015.0,3.0,0.6536511363636364,2015-03-01
182,2015.0,4.0,0.5313829545454546,2015-04-01
183,2015.0,5.0,0.5233175,2015-05-01
184,2015.0,6.0,0.459775641025641,2015-06-01
185,2015.0,7.0,0.44994875,2015-07-01
186,2015.0,8.0,0.5721952380952381,2015-08-01
187,2015.0,9.0,0.7040166666666666,2015-09-01
188,2015.0,10.0,0.715478125,2015-10-01
189,2015.0,11.0,0.5948407894736841,2015-11-01
190,2015.0,12.0,0.6291815217391304,2015-12-01
191,2016.0,1.0,0.6014214285714286,2016-01-01
192,2016.0,2.0,0.525525,2016-02-01
193,2016.0,3.0,0.4746775510204081,2016-03-01
194,2016.0,4.0,0.5171554347826087,2016-04-01
195,2016.0,5.0,0.4955416666666667,2016-05-01
196,2016.0,6.0,0.5197719512195123,2016-06-01
197,2016.0,7.0,0.5484923076923077,2016-07-01
198,2016.0,8.0,0.4864232558139534,2016-08-01
199,2016.0,9.0,0.7483647727272728,2016-09-01
200,2016.0,10.0,0.7452925,2016-10-01
201,2016.0,11.0,0.5404894736842105,2016-11-01
202,2016.0,12.0,0.654136170212766,2016-12-01
203,2017.0,1.0,0.7538888888888888,2017-01-01
204,2017.0,2.0,0.61738,2017-02-01
205,2017.0,3.0,0.6247571428571429,2017-03-01
206,2017.0,4.0,0.51846875,2017-04-01
207,2017.0,5.0,0.70895,2017-05-01
208,2017.0,6.0,0.571288888888889,2017-06-01
209,2017.0,7.0,0.5098428571428572,2017-07-01
210,2017.0,8.0,0.5443533333333334,2017-08-01
211,2017.0,9.0,0.4605806451612903,2017-09-01
212,2017.0,10.0,0.5427542857142857,2017-10-01
213,2017.0,11.0,0.7132358974358974,2017-11-01
214,2017.0,12.0,0.7678765306122449,2017-12-01
215,2018.0,1.0,0.7453964285714286,2018-01-01
216,2018.0,2.0,0.6520326086956522,2018-02-01
217,2018.0,3.0,0.6589909090909092,2018-03-01
218,2018.0,4.0,0.67931,2018-04-01
219,2018.0,5.0,0.5912755555555556,2018-05-01
220,2018.0,6.0,0.49451625,2018-06-01
221,2018.0,7.0,0.5378888888888889,2018-07-01
222,2018.0,8.0,0.5443367346938776,2018-08-01
223,2018.0,9.0,0.7873295454545454,2018-09-01
224,2018.0,10.0,0.7619769230769231,2018-10-01
225,2018.0,11.0,0.7707414285714287,2018-11-01
226,2018.0,12.0,0.6878969696969698,2018-12-01
227,2019.0,1.0,0.5603852272727273,2019-01-01
228,2019.0,2.0,0.7444777777777778,2019-02-01
229,2019.0,3.0,0.6639193548387097,2019-03-01
230,2019.0,4.0,0.5515911111111111,2019-04-01
231,2019.0,5.0,0.501007894736842,2019-05-01
232,2019.0,6.0,0.5990609756097561,2019-06-01
233,2019.0,7.0,0.6883127906976745,2019-07-01
234,2019.0,8.0,0.5670147727272727,2019-08-01
235,2019.0,9.0,0.53805,2019-09-01
236,2019.0,10.0,0.5544333333333333,2019-10-01
237,2019.0,11.0,0.6468058139534884,2019-11-01
238,2019.0,12.0,0.6751808333333335,2019-12-01
239,2020.0,1.0,0.7080797872340427,2020-01-01
240,2020.0,2.0,0.7609266666666668,2020-02-01
241,2020.0,3.0,0.6856225,2020-03-01
242,2020.0,4.0,0.7143342857142857,2020-04-01
243,2020.0,5.0,0.5661607142857144,2020-05-01
244,2020.0,6.0,0.6127049999999999,2020-06-01
245,2020.0,7.0,0.6293327586206897,2020-07-01
246,2020.0,8.0,0.5783499999999999,2020-08-01
247,2020.0,9.0,0.6130304878048781,2020-09-01
248,2020.0,10.0,0.613855,2020-10-01
249,2020.0,11.0,0.5822181818181819,2020-11-01
250,2020.0,12.0,0.6136119565217392,2020-12-01
251,2021.0,1.0,0.6505528571428573,2021-01-01
252,2021.0,2.0,0.6345564102564103,2021-02-01
253,2021.0,3.0,0.7023488636363637,2021-03-01
254,2021.0,4.0,0.6534325581395349,2021-04-01
255,2021.0,5.0,0.6341018518518519,2021-05-01
256,2021.0,6.0,0.5707988636363637,2021-06-01
257,2021.0,7.0,0.4481244680851063,2021-07-01
258,2021.0,8.0,0.5327181818181818,2021-08-01
259,2021.0,9.0,0.5816424242424243,2021-09-01
260,2021.0,10.0,0.5487111111111111,2021-10-01
261,2021.0,11.0,0.5191329545454546,2021-11-01
262,2021.0,12.0,0.639665909090909,2021-12-01
263,2022.0,1.0,0.7654282051282052,2022-01-01
264,2022.0,2.0,0.6998613636363636,2022-02-01
265,2022.0,3.0,0.6156487804878049,2022-03-01
266,2022.0,4.0,0.4100928571428572,2022-04-01
267,2022.0,5.0,0.446025,2022-05-01
268,2022.0,6.0,0.4859617647058823,2022-06-01
269,2022.0,7.0,0.4832450980392156,2022-07-01
270,2022.0,8.0,0.529175,2022-08-01
271,2022.0,9.0,0.5417363636363636,2022-09-01
272,2022.0,10.0,0.476072,2022-10-01
273,2022.0,11.0,0.6039825000000001,2022-11-01
274,2022.0,12.0,0.6420464285714286,2022-12-01
275,2023.0,1.0,0.7170666666666666,2023-01-01
276,2023.0,2.0,0.7590012195121951,2023-02-01
277,2023.0,3.0,0.7433833333333334,2023-03-01
278,2023.0,4.0,0.6747702127659575,2023-04-01
279,2023.0,5.0,0.61426875,2023-05-01
280,2023.0,6.0,0.5712200000000001,2023-06-01
281,2023.0,7.0,0.5782567567567567,2023-07-01
282,2023.0,8.0,0.5054571428571428,2023-08-01
283,2023.0,9.0,0.5058774999999999,2023-09-01
