,Year,Month,NDVI,datetime
109,2009.0,3.0,0.3140784722222223,2009-03-01
110,2009.0,4.0,0.3560118055555555,2009-04-01
111,2009.0,5.0,0.3753472222222223,2009-05-01
112,2009.0,6.0,0.4213465277777778,2009-06-01
113,2009.0,7.0,0.4338805555555556,2009-07-01
114,2009.0,8.0,0.4842041666666666,2009-08-01
115,2009.0,9.0,0.4974013888888888,2009-09-01
116,2009.0,10.0,0.5579569444444445,2009-10-01
117,2009.0,11.0,0.5766840277777778,2009-11-01
118,2009.0,12.0,0.6548729166666667,2009-12-01
119,2010.0,1.0,0.6548611111111111,2010-01-01
120,2010.0,2.0,0.6450916666666667,2010-02-01
121,2010.0,3.0,0.6093979166666667,2010-03-01
122,2010.0,4.0,0.5699062500000001,2010-04-01
123,2010.0,5.0,0.5523013888888889,2010-05-01
124,2010.0,6.0,0.5589458333333334,2010-06-01
125,2010.0,7.0,0.5120569444444444,2010-07-01
126,2010.0,8.0,0.5307020833333334,2010-08-01
127,2010.0,9.0,0.5092916666666667,2010-09-01
128,2010.0,10.0,0.5465430555555555,2010-10-01
129,2010.0,11.0,0.6087972222222223,2010-11-01
130,2010.0,12.0,0.6570534722222222,2010-12-01
131,2011.0,1.0,0.7443694444444444,2011-01-01
132,2011.0,2.0,0.6618090277777777,2011-02-01
133,2011.0,3.0,0.5563090277777777,2011-03-01
134,2011.0,4.0,0.4179270833333333,2011-04-01
135,2011.0,5.0,0.3599083333333334,2011-05-01
136,2011.0,6.0,0.3916625,2011-06-01
137,2011.0,7.0,0.3989652777777777,2011-07-01
138,2011.0,8.0,0.4233347222222222,2011-08-01
139,2011.0,9.0,0.3757625,2011-09-01
140,2011.0,10.0,0.4542638888888888,2011-10-01
141,2011.0,11.0,0.4559930555555555,2011-11-01
142,2011.0,12.0,0.4914291666666667,2011-12-01
143,2012.0,1.0,0.5037534722222223,2012-01-01
144,2012.0,2.0,0.5191923611111111,2012-02-01
145,2012.0,3.0,0.5187291666666667,2012-03-01
146,2012.0,4.0,0.5235402777777778,2012-04-01
147,2012.0,5.0,0.5886173611111111,2012-05-01
148,2012.0,6.0,0.6098895833333333,2012-06-01
149,2012.0,7.0,0.5839076388888889,2012-07-01
150,2012.0,8.0,0.59626875,2012-08-01
151,2012.0,9.0,0.6191583333333335,2012-09-01
152,2012.0,10.0,0.6698944444444446,2012-10-01
153,2012.0,11.0,0.5591791666666667,2012-11-01
154,2012.0,12.0,0.4992798611111111,2012-12-01
155,2013.0,1.0,0.4802534722222222,2013-01-01
156,2013.0,2.0,0.4332277777777777,2013-02-01
157,2013.0,3.0,0.37783125,2013-03-01
158,2013.0,4.0,0.4189694444444444,2013-04-01
159,2013.0,5.0,0.4227076388888889,2013-05-01
160,2013.0,6.0,0.4317326388888889,2013-06-01
161,2013.0,7.0,0.4486368055555556,2013-07-01
162,2013.0,8.0,0.4917180555555556,2013-08-01
163,2013.0,9.0,0.4540222222222222,2013-09-01
164,2013.0,10.0,0.4946013888888889,2013-10-01
165,2013.0,11.0,0.5211006944444444,2013-11-01
166,2013.0,12.0,0.4998249999999999,2013-12-01
167,2014.0,1.0,0.5423361111111111,2014-01-01
168,2014.0,2.0,0.6137305555555557,2014-02-01
169,2014.0,3.0,0.6386368055555556,2014-03-01
170,2014.0,4.0,0.5350354166666667,2014-04-01
171,2014.0,5.0,0.5811743055555555,2014-05-01
172,2014.0,6.0,0.5952798611111112,2014-06-01
173,2014.0,7.0,0.68788125,2014-07-01
174,2014.0,8.0,0.6333638888888888,2014-08-01
175,2014.0,9.0,0.6143472222222223,2014-09-01
176,2014.0,10.0,0.7051222222222222,2014-10-01
177,2014.0,11.0,0.6735215277777777,2014-11-01
178,2014.0,12.0,0.6794722222222223,2014-12-01
179,2015.0,1.0,0.705226388888889,2015-01-01
180,2015.0,2.0,0.7086930555555556,2015-02-01
181,2015.0,3.0,0.6319284722222223,2015-03-01
182,2015.0,4.0,0.5239520833333333,2015-04-01
183,2015.0,5.0,0.5496076388888889,2015-05-01
184,2015.0,6.0,0.5108916666666666,2015-06-01
185,2015.0,7.0,0.5094770833333333,2015-07-01
186,2015.0,8.0,0.5783062500000001,2015-08-01
187,2015.0,9.0,0.6349041666666666,2015-09-01
188,2015.0,10.0,0.6326430555555557,2015-10-01
189,2015.0,11.0,0.6522993055555556,2015-11-01
190,2015.0,12.0,0.7154909722222222,2015-12-01
191,2016.0,1.0,0.6198972222222222,2016-01-01
192,2016.0,2.0,0.5228479166666667,2016-02-01
193,2016.0,3.0,0.3912784722222222,2016-03-01
194,2016.0,4.0,0.3881305555555556,2016-04-01
195,2016.0,5.0,0.3942381944444444,2016-05-01
196,2016.0,6.0,0.3347104166666667,2016-06-01
197,2016.0,7.0,0.3095645833333333,2016-07-01
198,2016.0,8.0,0.1886236111111111,2016-08-01
199,2016.0,9.0,0.1834743055555555,2016-09-01
200,2016.0,10.0,0.1882513888888889,2016-10-01
201,2016.0,11.0,0.2080541666666666,2016-11-01
202,2016.0,12.0,0.3240576388888889,2016-12-01
203,2017.0,1.0,0.4725277777777779,2017-01-01
204,2017.0,2.0,0.5447138888888889,2017-02-01
205,2017.0,3.0,0.6439277777777778,2017-03-01
206,2017.0,4.0,0.4900472222222222,2017-04-01
207,2017.0,5.0,0.6268250000000001,2017-05-01
208,2017.0,6.0,0.4957604166666666,2017-06-01
209,2017.0,7.0,0.4020166666666667,2017-07-01
210,2017.0,8.0,0.3310090277777778,2017-08-01
211,2017.0,9.0,0.3040402777777778,2017-09-01
212,2017.0,10.0,0.3121263888888889,2017-10-01
213,2017.0,11.0,0.4938951388888889,2017-11-01
214,2017.0,12.0,0.4617118055555556,2017-12-01
215,2018.0,1.0,0.5876006944444445,2018-01-01
216,2018.0,2.0,0.48420625,2018-02-01
217,2018.0,3.0,0.5610180555555555,2018-03-01
218,2018.0,4.0,0.5449680555555556,2018-04-01
219,2018.0,5.0,0.4029375,2018-05-01
220,2018.0,6.0,0.3069944444444444,2018-06-01
221,2018.0,7.0,0.2766909722222223,2018-07-01
222,2018.0,8.0,0.3154638888888889,2018-08-01
223,2018.0,9.0,0.3895972222222222,2018-09-01
224,2018.0,10.0,0.3122666666666667,2018-10-01
225,2018.0,11.0,0.3322263888888889,2018-11-01
226,2018.0,12.0,0.3120555555555556,2018-12-01
227,2019.0,1.0,0.2907423611111111,2019-01-01
228,2019.0,2.0,0.4602999999999999,2019-02-01
229,2019.0,3.0,0.5261333333333333,2019-03-01
230,2019.0,4.0,0.3825631944444445,2019-04-01
231,2019.0,5.0,0.3172743055555556,2019-05-01
232,2019.0,6.0,0.2822631944444445,2019-06-01
233,2019.0,7.0,0.1953381944444444,2019-07-01
234,2019.0,8.0,0.1752888888888888,2019-08-01
235,2019.0,9.0,0.1791027777777777,2019-09-01
236,2019.0,10.0,0.1909930555555555,2019-10-01
237,2019.0,11.0,0.18451875,2019-11-01
238,2019.0,12.0,0.1931263888888889,2019-12-01
239,2020.0,1.0,0.2300340277777778,2020-01-01
240,2020.0,2.0,0.3717770833333333,2020-02-01
241,2020.0,3.0,0.3553972222222222,2020-03-01
242,2020.0,4.0,0.4440513888888888,2020-04-01
243,2020.0,5.0,0.3079506944444444,2020-05-01
244,2020.0,6.0,0.2106222222222222,2020-06-01
245,2020.0,7.0,0.2052340277777778,2020-07-01
246,2020.0,8.0,0.1834791666666667,2020-08-01
247,2020.0,9.0,0.1766777777777777,2020-09-01
248,2020.0,10.0,0.1865930555555555,2020-10-01
249,2020.0,11.0,0.2055652777777777,2020-11-01
250,2020.0,12.0,0.1897131944444444,2020-12-01
251,2021.0,1.0,0.2363145833333333,2021-01-01
252,2021.0,2.0,0.4317819444444444,2021-02-01
253,2021.0,3.0,0.4966875,2021-03-01
254,2021.0,4.0,0.3468055555555555,2021-04-01
255,2021.0,5.0,0.2295048611111111,2021-05-01
256,2021.0,6.0,0.2139652777777777,2021-06-01
257,2021.0,7.0,0.1833180555555555,2021-07-01
258,2021.0,8.0,0.18634375,2021-08-01
259,2021.0,9.0,0.1702388888888889,2021-09-01
260,2021.0,10.0,0.1767305555555555,2021-10-01
261,2021.0,11.0,0.1794444444444444,2021-11-01
262,2021.0,12.0,0.4639069444444445,2021-12-01
263,2022.0,1.0,0.5890506944444445,2022-01-01
264,2022.0,2.0,0.3855444444444444,2022-02-01
265,2022.0,3.0,0.2708090277777777,2022-03-01
266,2022.0,4.0,0.2000715277777777,2022-04-01
267,2022.0,5.0,0.1864256944444444,2022-05-01
268,2022.0,6.0,0.1721916666666666,2022-06-01
269,2022.0,7.0,0.1735347222222222,2022-07-01
270,2022.0,8.0,0.1780909722222222,2022-08-01
271,2022.0,9.0,0.1703138888888888,2022-09-01
272,2022.0,10.0,0.1784736111111111,2022-10-01
273,2022.0,11.0,0.1799854166666666,2022-11-01
274,2022.0,12.0,0.2158166666666666,2022-12-01
275,2023.0,1.0,0.3054840277777778,2023-01-01
276,2023.0,2.0,0.5395895833333334,2023-02-01
277,2023.0,3.0,0.6010618055555556,2023-03-01
278,2023.0,4.0,0.5339611111111111,2023-04-01
279,2023.0,5.0,0.4250194444444445,2023-05-01
280,2023.0,6.0,0.3203618055555556,2023-06-01
281,2023.0,7.0,0.2633979166666667,2023-07-01
282,2023.0,8.0,0.1683604166666666,2023-08-01
283,2023.0,9.0,0.1694125,2023-09-01
284,2023.0,10.0,0.1644,2023-10-01
285,2023.0,11.0,0.1608604166666666,2023-11-01
286,2023.0,12.0,0.14707291666666666,2023-12-01
287,2024.0,1.0,0.18283194444444445,2024-01-01
