,Unnamed: 0.1,Year,Month,NDVI,datetime
45,45,2003.0,11.0,0.6344628571428571,2003-11-01
46,46,2003.0,12.0,0.7039369565217392,2003-12-01
47,47,2004.0,1.0,0.7770915492957747,2004-01-01
48,48,2004.0,2.0,0.7381760869565218,2004-02-01
49,49,2004.0,3.0,0.7367732876712328,2004-03-01
50,50,2004.0,4.0,0.7379301369863014,2004-04-01
51,51,2004.0,5.0,0.6804333333333334,2004-05-01
52,52,2004.0,6.0,0.7284282894736842,2004-06-01
53,53,2004.0,7.0,0.6967376811594203,2004-07-01
54,54,2004.0,8.0,0.742475,2004-08-01
55,55,2004.0,9.0,0.8091246753246754,2004-09-01
56,56,2004.0,10.0,0.8538881355932204,2004-10-01
57,57,2004.0,11.0,0.7928771929824562,2004-11-01
58,58,2004.0,12.0,0.7964187500000001,2004-12-01
59,59,2005.0,1.0,0.7902506756756758,2005-01-01
60,60,2005.0,2.0,0.7263157534246576,2005-02-01
61,61,2005.0,3.0,0.7833171641791045,2005-03-01
62,62,2005.0,4.0,0.6729083333333334,2005-04-01
63,63,2005.0,5.0,0.6237971014492754,2005-05-01
64,64,2005.0,6.0,0.6289082089552239,2005-06-01
65,65,2005.0,7.0,0.7746384057971014,2005-07-01
66,66,2005.0,8.0,0.8101600000000002,2005-08-01
67,67,2005.0,9.0,0.7957859375,2005-09-01
68,68,2005.0,10.0,0.7462870967741937,2005-10-01
69,69,2005.0,11.0,0.7895075342465754,2005-11-01
70,70,2005.0,12.0,0.7477544871794871,2005-12-01
71,71,2006.0,1.0,0.7317986111111111,2006-01-01
72,72,2006.0,2.0,0.5867007692307693,2006-02-01
73,73,2006.0,3.0,0.5328743055555556,2006-03-01
74,74,2006.0,4.0,0.6494804687500001,2006-04-01
75,75,2006.0,5.0,0.5817636986301371,2006-05-01
76,76,2006.0,6.0,0.6004288135593219,2006-06-01
77,77,2006.0,7.0,0.5674767123287672,2006-07-01
78,78,2006.0,8.0,0.7254256756756756,2006-08-01
79,79,2006.0,9.0,0.7589044117647059,2006-09-01
80,80,2006.0,10.0,0.8562816326530612,2006-10-01
81,81,2006.0,11.0,0.8042111111111112,2006-11-01
82,82,2006.0,12.0,0.7248950704225352,2006-12-01
83,83,2007.0,1.0,0.7274659420289857,2007-01-01
84,84,2007.0,2.0,0.7450608695652173,2007-02-01
85,85,2007.0,3.0,0.6020463768115942,2007-03-01
86,86,2007.0,4.0,0.5483342857142858,2007-04-01
87,87,2007.0,5.0,0.534731506849315,2007-05-01
88,88,2007.0,6.0,0.5099734848484849,2007-06-01
89,89,2007.0,7.0,0.7053214285714285,2007-07-01
90,90,2007.0,8.0,0.73833515625,2007-08-01
91,91,2007.0,9.0,0.8018152777777777,2007-09-01
92,92,2007.0,10.0,0.8607028571428572,2007-10-01
93,93,2007.0,11.0,0.8476742424242424,2007-11-01
94,94,2007.0,12.0,0.8002006944444444,2007-12-01
95,95,2008.0,1.0,0.8079785714285715,2008-01-01
96,96,2008.0,2.0,0.691566,2008-02-01
97,97,2008.0,3.0,0.6551671875,2008-03-01
98,98,2008.0,4.0,0.5349959677419354,2008-04-01
99,99,2008.0,5.0,0.4931647887323943,2008-05-01
100,100,2008.0,6.0,0.6228784722222221,2008-06-01
101,101,2008.0,7.0,0.5795296875000001,2008-07-01
102,102,2008.0,8.0,0.7889064102564104,2008-08-01
103,103,2008.0,9.0,0.7172452054794523,2008-09-01
104,104,2008.0,10.0,0.7835000000000001,2008-10-01
105,105,2008.0,11.0,0.7543823529411767,2008-11-01
106,106,2008.0,12.0,0.782991095890411,2008-12-01
107,107,2009.0,1.0,0.7981326086956522,2009-01-01
108,108,2009.0,2.0,0.6546361111111111,2009-02-01
109,109,2009.0,3.0,0.6020272151898735,2009-03-01
110,110,2009.0,4.0,0.6745093333333334,2009-04-01
111,111,2009.0,5.0,0.4755139344262295,2009-05-01
112,112,2009.0,6.0,0.614842957746479,2009-06-01
113,113,2009.0,7.0,0.69855,2009-07-01
114,114,2009.0,8.0,0.7982298611111112,2009-08-01
115,115,2009.0,9.0,0.6885753623188406,2009-09-01
116,116,2009.0,10.0,0.8140436363636363,2009-10-01
117,117,2009.0,11.0,0.7223558441558443,2009-11-01
118,118,2009.0,12.0,0.63465,2009-12-01
119,119,2010.0,1.0,0.543926,2010-01-01
120,120,2010.0,2.0,0.4961075342465754,2010-02-01
121,121,2010.0,3.0,0.4241180327868852,2010-03-01
122,122,2010.0,4.0,0.3205965277777778,2010-04-01
123,123,2010.0,5.0,0.3350356164383562,2010-05-01
124,124,2010.0,6.0,0.3939925373134328,2010-06-01
125,125,2010.0,7.0,0.5914650684931508,2010-07-01
126,126,2010.0,8.0,0.5420514705882353,2010-08-01
127,127,2010.0,9.0,0.5855376811594204,2010-09-01
128,128,2010.0,10.0,0.6117532258064516,2010-10-01
129,129,2010.0,11.0,0.7545095588235294,2010-11-01
130,130,2010.0,12.0,0.7956487012987012,2010-12-01
131,131,2011.0,1.0,0.7757443037974684,2011-01-01
132,132,2011.0,2.0,0.7804069620253165,2011-02-01
133,133,2011.0,3.0,0.7686603896103897,2011-03-01
134,134,2011.0,4.0,0.6549880952380954,2011-04-01
135,135,2011.0,5.0,0.5649691780821917,2011-05-01
136,136,2011.0,6.0,0.510939705882353,2011-06-01
137,137,2011.0,7.0,0.6475086666666666,2011-07-01
138,138,2011.0,8.0,0.6100534246575343,2011-08-01
139,139,2011.0,9.0,0.6294970588235295,2011-09-01
140,140,2011.0,10.0,0.8067564102564102,2011-10-01
141,141,2011.0,11.0,0.7441769230769231,2011-11-01
142,142,2011.0,12.0,0.6597169117647059,2011-12-01
143,143,2012.0,1.0,0.544922463768116,2012-01-01
144,144,2012.0,2.0,0.4875847826086957,2012-02-01
145,145,2012.0,3.0,0.4732725,2012-03-01
146,146,2012.0,4.0,0.551554347826087,2012-04-01
147,147,2012.0,5.0,0.6059164179104478,2012-05-01
148,148,2012.0,6.0,0.4857383561643835,2012-06-01
149,149,2012.0,7.0,0.5385770833333333,2012-07-01
150,150,2012.0,8.0,0.6279952380952382,2012-08-01
151,151,2012.0,9.0,0.7435117647058825,2012-09-01
152,152,2012.0,10.0,0.770339705882353,2012-10-01
153,153,2012.0,11.0,0.73085,2012-11-01
154,154,2012.0,12.0,0.6331444444444445,2012-12-01
155,155,2013.0,1.0,0.5611108108108108,2013-01-01
156,156,2013.0,2.0,0.6384590277777777,2013-02-01
157,157,2013.0,3.0,0.5950646153846154,2013-03-01
158,158,2013.0,4.0,0.5548917910447762,2013-04-01
159,159,2013.0,5.0,0.6006345588235296,2013-05-01
160,160,2013.0,6.0,0.6437808823529412,2013-06-01
161,161,2013.0,7.0,0.6007363636363637,2013-07-01
162,162,2013.0,8.0,0.6590818840579711,2013-08-01
163,163,2013.0,9.0,0.6504148148148148,2013-09-01
164,164,2013.0,10.0,0.793875,2013-10-01
165,165,2013.0,11.0,0.7452415384615384,2013-11-01
166,166,2013.0,12.0,0.7051201298701297,2013-12-01
167,167,2014.0,1.0,0.7447305555555557,2014-01-01
168,168,2014.0,2.0,0.7069673611111111,2014-02-01
169,169,2014.0,3.0,0.6803425675675676,2014-03-01
170,170,2014.0,4.0,0.5029025316455696,2014-04-01
171,171,2014.0,5.0,0.6428559701492538,2014-05-01
172,172,2014.0,6.0,0.7448806666666666,2014-06-01
173,173,2014.0,7.0,0.6557035714285715,2014-07-01
174,174,2014.0,8.0,0.758336111111111,2014-08-01
175,175,2014.0,9.0,0.6643615384615384,2014-09-01
176,176,2014.0,10.0,0.784994117647059,2014-10-01
177,177,2014.0,11.0,0.7985472602739726,2014-11-01
178,178,2014.0,12.0,0.6962479729729731,2014-12-01
179,179,2015.0,1.0,0.7447949367088608,2015-01-01
180,180,2015.0,2.0,0.7537477272727272,2015-02-01
181,181,2015.0,3.0,0.7154161764705882,2015-03-01
182,182,2015.0,4.0,0.7140326666666668,2015-04-01
183,183,2015.0,5.0,0.725604794520548,2015-05-01
184,184,2015.0,6.0,0.733572435897436,2015-06-01
185,185,2015.0,7.0,0.7411432098765434,2015-07-01
186,186,2015.0,8.0,0.8023242647058825,2015-08-01
187,187,2015.0,9.0,0.750809230769231,2015-09-01
188,188,2015.0,10.0,0.869559649122807,2015-10-01
189,189,2015.0,11.0,0.8410686567164178,2015-11-01
190,190,2015.0,12.0,0.6796384057971014,2015-12-01
191,191,2016.0,1.0,0.6935746666666667,2016-01-01
192,192,2016.0,2.0,0.6256138888888889,2016-02-01
193,193,2016.0,3.0,0.5220126760563382,2016-03-01
194,194,2016.0,4.0,0.4881135135135135,2016-04-01
195,195,2016.0,5.0,0.5782096153846152,2016-05-01
196,196,2016.0,6.0,0.7539513888888889,2016-06-01
197,197,2016.0,7.0,0.7973848684210526,2016-07-01
198,198,2016.0,8.0,0.7688222222222222,2016-08-01
199,199,2016.0,9.0,0.8462750000000001,2016-09-01
200,200,2016.0,10.0,0.8430888888888888,2016-10-01
201,201,2016.0,11.0,0.730008695652174,2016-11-01
202,202,2016.0,12.0,0.770258695652174,2016-12-01
203,203,2017.0,1.0,0.8126641791044776,2017-01-01
204,204,2017.0,2.0,0.7203087837837838,2017-02-01
205,205,2017.0,3.0,0.6187930769230771,2017-03-01
206,206,2017.0,4.0,0.528284328358209,2017-04-01
207,207,2017.0,5.0,0.70184375,2017-05-01
208,208,2017.0,6.0,0.6492776315789474,2017-06-01
209,209,2017.0,7.0,0.7676951388888889,2017-07-01
210,210,2017.0,8.0,0.711776388888889,2017-08-01
211,211,2017.0,9.0,0.7093402985074627,2017-09-01
212,212,2017.0,10.0,0.8885762711864408,2017-10-01
213,213,2017.0,11.0,0.8376898550724637,2017-11-01
214,214,2017.0,12.0,0.7788027777777777,2017-12-01
215,215,2018.0,1.0,0.7418846153846155,2018-01-01
216,216,2018.0,2.0,0.7821316455696202,2018-02-01
217,217,2018.0,3.0,0.799475,2018-03-01
218,218,2018.0,4.0,0.711867088607595,2018-04-01
219,219,2018.0,5.0,0.6536030303030302,2018-05-01
220,220,2018.0,6.0,0.7035217391304348,2018-06-01
221,221,2018.0,7.0,0.598075,2018-07-01
222,222,2018.0,8.0,0.6788048611111113,2018-08-01
223,223,2018.0,9.0,0.7773101265822786,2018-09-01
224,224,2018.0,10.0,0.7954753846153846,2018-10-01
225,225,2018.0,11.0,0.8286698630136986,2018-11-01
226,226,2018.0,12.0,0.7245531645569621,2018-12-01
227,227,2019.0,1.0,0.6569044871794871,2019-01-01
228,228,2019.0,2.0,0.7017460937500001,2019-02-01
229,229,2019.0,3.0,0.7612768115942029,2019-03-01
230,230,2019.0,4.0,0.7794120967741935,2019-04-01
231,231,2019.0,5.0,0.7362198630136986,2019-05-01
232,232,2019.0,6.0,0.7735941176470589,2019-06-01
233,233,2019.0,7.0,0.8053064285714286,2019-07-01
234,234,2019.0,8.0,0.8324803797468353,2019-08-01
235,235,2019.0,9.0,0.7871904109589041,2019-09-01
236,236,2019.0,10.0,0.8765408450704225,2019-10-01
237,237,2019.0,11.0,0.813632,2019-11-01
238,238,2019.0,12.0,0.8085963768115942,2019-12-01
239,239,2020.0,1.0,0.8330835616438356,2020-01-01
240,240,2020.0,2.0,0.7864888888888889,2020-02-01
241,241,2020.0,3.0,0.6535647435897437,2020-03-01
242,242,2020.0,4.0,0.7126021126760563,2020-04-01
243,243,2020.0,5.0,0.6114843750000001,2020-05-01
244,244,2020.0,6.0,0.6409787878787879,2020-06-01
245,245,2020.0,7.0,0.7180957746478873,2020-07-01
246,246,2020.0,8.0,0.7660253246753248,2020-08-01
247,247,2020.0,9.0,0.7824250000000001,2020-09-01
248,248,2020.0,10.0,0.7340796875000001,2020-10-01
249,249,2020.0,11.0,0.8312516129032258,2020-11-01
250,250,2020.0,12.0,0.8123786764705881,2020-12-01
251,251,2021.0,1.0,0.7648514285714286,2021-01-01
252,252,2021.0,2.0,0.6786346153846154,2021-02-01
253,253,2021.0,3.0,0.6260361111111111,2021-03-01
254,254,2021.0,4.0,0.6958020833333334,2021-04-01
255,255,2021.0,5.0,0.6687442307692307,2021-05-01
256,256,2021.0,6.0,0.7398964285714286,2021-06-01
257,257,2021.0,7.0,0.6873819444444444,2021-07-01
258,258,2021.0,8.0,0.7657857142857144,2021-08-01
259,259,2021.0,9.0,0.9159710144927536,2021-09-01
260,260,2021.0,10.0,0.8578391304347827,2021-10-01
261,261,2021.0,11.0,0.7502719696969696,2021-11-01
262,262,2021.0,12.0,0.7365181818181818,2021-12-01
263,263,2022.0,1.0,0.8001918918918919,2022-01-01
264,264,2022.0,2.0,0.7214384057971014,2022-02-01
265,265,2022.0,3.0,0.6425485294117647,2022-03-01
266,266,2022.0,4.0,0.5620657142857144,2022-04-01
267,267,2022.0,5.0,0.6695169117647058,2022-05-01
268,268,2022.0,6.0,0.7636714285714287,2022-06-01
269,269,2022.0,7.0,0.7388478571428573,2022-07-01
270,270,2022.0,8.0,0.6900337662337663,2022-08-01
271,271,2022.0,9.0,0.7697415384615386,2022-09-01
272,272,2022.0,10.0,0.8370287671232879,2022-10-01
273,273,2022.0,11.0,0.8768266233766234,2022-11-01
274,274,2022.0,12.0,0.77114,2022-12-01
275,275,2023.0,1.0,0.807310606060606,2023-01-01
276,276,2023.0,2.0,0.7605760869565218,2023-02-01
277,277,2023.0,3.0,0.7605417910447761,2023-03-01
278,278,2023.0,4.0,0.6280446969696971,2023-04-01
279,279,2023.0,5.0,0.7006521739130436,2023-05-01
280,280,2023.0,6.0,0.758990506329114,2023-06-01
281,281,2023.0,7.0,0.7527908450704226,2023-07-01
282,282,2023.0,8.0,0.6879550724637682,2023-08-01
283,283,2023.0,9.0,0.6507794520547946,2023-09-01
