,Year,Month,Temp,datetime
104,1998.0,9.0,69.33572862413195,1998-09-01
105,1998.0,10.0,69.35332302517361,1998-10-01
106,1998.0,11.0,67.53887803819444,1998-11-01
107,1998.0,12.0,65.49783257378472,1998-12-01
108,1999.0,1.0,65.6456787109375,1999-01-01
109,1999.0,2.0,64.09081488715279,1999-02-01
110,1999.0,3.0,63.96812879774305,1999-03-01
111,1999.0,4.0,69.23983289930555,1999-04-01
112,1999.0,5.0,70.21404079861111,1999-05-01
113,1999.0,6.0,71.0619140625,1999-06-01
114,1999.0,7.0,75.07770724826389,1999-07-01
115,1999.0,8.0,75.00159505208333,1999-08-01
116,1999.0,9.0,73.42444118923612,1999-09-01
117,1999.0,10.0,71.84769422743055,1999-10-01
118,1999.0,11.0,69.8537841796875,1999-11-01
119,1999.0,12.0,68.41727973090278,1999-12-01
120,2000.0,1.0,66.73195529513889,2000-01-01
121,2000.0,2.0,71.04582790798611,2000-02-01
122,2000.0,3.0,70.49972873263889,2000-03-01
123,2000.0,4.0,69.33362630208333,2000-04-01
124,2000.0,5.0,72.49393446180557,2000-05-01
125,2000.0,6.0,73.2533420138889,2000-06-01
126,2000.0,7.0,74.14224175347223,2000-07-01
127,2000.0,8.0,74.88584255642361,2000-08-01
128,2000.0,9.0,73.49700792100694,2000-09-01
129,2000.0,10.0,74.66753743489583,2000-10-01
130,2000.0,11.0,71.4347683376736,2000-11-01
131,2000.0,12.0,71.08856336805556,2000-12-01
132,2001.0,1.0,72.15923936631944,2001-01-01
133,2001.0,2.0,68.18521321614583,2001-02-01
134,2001.0,3.0,69.08578287760417,2001-03-01
135,2001.0,4.0,69.159716796875,2001-04-01
136,2001.0,5.0,71.304736328125,2001-05-01
137,2001.0,6.0,72.94587944878472,2001-06-01
138,2001.0,7.0,75.07859700520834,2001-07-01
139,2001.0,8.0,76.3823703342014,2001-08-01
140,2001.0,9.0,75.94809027777778,2001-09-01
141,2001.0,10.0,74.04688042534723,2001-10-01
142,2001.0,11.0,73.35365397135416,2001-11-01
143,2001.0,12.0,69.15016004774306,2001-12-01
144,2002.0,1.0,69.18326822916667,2002-01-01
145,2002.0,2.0,68.68225911458333,2002-02-01
146,2002.0,3.0,70.29693739149306,2002-03-01
147,2002.0,4.0,71.32068142361112,2002-04-01
148,2002.0,5.0,71.92226291232639,2002-05-01
149,2002.0,6.0,74.17771538628472,2002-06-01
150,2002.0,7.0,75.17734375,2002-07-01
151,2002.0,8.0,75.30736490885417,2002-08-01
152,2002.0,9.0,72.70466037326389,2002-09-01
153,2002.0,10.0,73.88562825520833,2002-10-01
154,2002.0,11.0,74.07380642361112,2002-11-01
155,2002.0,12.0,71.44574652777777,2002-12-01
156,2003.0,1.0,70.81672092013889,2003-01-01
157,2003.0,2.0,69.6678927951389,2003-02-01
158,2003.0,3.0,71.75658908420138,2003-03-01
159,2003.0,4.0,69.65005967881945,2003-04-01
160,2003.0,5.0,74.54090169270833,2003-05-01
161,2003.0,6.0,73.73817274305556,2003-06-01
162,2003.0,7.0,75.614599609375,2003-07-01
163,2003.0,8.0,76.22426486545139,2003-08-01
164,2003.0,9.0,75.50001085069445,2003-09-01
165,2003.0,10.0,75.39896104600695,2003-10-01
166,2003.0,11.0,71.53365885416667,2003-11-01
167,2003.0,12.0,70.60192057291667,2003-12-01
168,2004.0,1.0,69.84540473090277,2004-01-01
169,2004.0,2.0,71.03636610243055,2004-02-01
170,2004.0,3.0,69.20582682291666,2004-03-01
171,2004.0,4.0,69.82927517361111,2004-04-01
172,2004.0,5.0,73.00614149305555,2004-05-01
173,2004.0,6.0,73.74169921875,2004-06-01
174,2004.0,7.0,74.676416015625,2004-07-01
175,2004.0,8.0,76.21052246093751,2004-08-01
176,2004.0,9.0,75.61092122395834,2004-09-01
177,2004.0,10.0,74.31438259548611,2004-10-01
178,2004.0,11.0,72.65522189670139,2004-11-01
179,2004.0,12.0,70.05403645833334,2004-12-01
180,2005.0,1.0,70.71467013888889,2005-01-01
181,2005.0,2.0,69.74568142361112,2005-02-01
182,2005.0,3.0,69.79644911024306,2005-03-01
183,2005.0,4.0,70.84373914930555,2005-04-01
184,2005.0,5.0,73.77076822916666,2005-05-01
185,2005.0,6.0,73.14053276909722,2005-06-01
186,2005.0,7.0,75.28884548611111,2005-07-01
187,2005.0,8.0,75.30897352430556,2005-08-01
188,2005.0,9.0,75.17320963541667,2005-09-01
189,2005.0,10.0,72.72616916232639,2005-10-01
190,2005.0,11.0,72.56792805989583,2005-11-01
191,2005.0,12.0,73.15781521267361,2005-12-01
192,2006.0,1.0,70.47752549913196,2006-01-01
193,2006.0,2.0,67.73468695746527,2006-02-01
194,2006.0,3.0,67.9575954861111,2006-03-01
195,2006.0,4.0,68.71279296875,2006-04-01
196,2006.0,5.0,69.298828125,2006-05-01
197,2006.0,6.0,73.41035156250001,2006-06-01
198,2006.0,7.0,74.96518012152778,2006-07-01
199,2006.0,8.0,75.5389404296875,2006-08-01
200,2006.0,9.0,74.32719184027778,2006-09-01
201,2006.0,10.0,74.45365125868055,2006-10-01
202,2006.0,11.0,74.27139756944445,2006-11-01
203,2006.0,12.0,72.05316840277777,2006-12-01
204,2007.0,1.0,69.01712782118057,2007-01-01
205,2007.0,2.0,67.6479709201389,2007-02-01
206,2007.0,3.0,68.31908094618055,2007-03-01
207,2007.0,4.0,68.40851779513889,2007-04-01
208,2007.0,5.0,70.8299099392361,2007-05-01
209,2007.0,6.0,72.41949869791667,2007-06-01
210,2007.0,7.0,74.20367024739583,2007-07-01
211,2007.0,8.0,72.4139377170139,2007-08-01
212,2007.0,9.0,71.92536621093751,2007-09-01
213,2007.0,10.0,71.159521484375,2007-10-01
214,2007.0,11.0,70.74207356770833,2007-11-01
215,2007.0,12.0,66.58854166666666,2007-12-01
216,2008.0,1.0,66.24332411024307,2008-01-01
217,2008.0,2.0,67.14454210069445,2008-02-01
218,2008.0,3.0,68.87130533854167,2008-03-01
219,2008.0,4.0,68.54004720052083,2008-04-01
220,2008.0,5.0,69.13008897569445,2008-05-01
221,2008.0,6.0,71.1141574435764,2008-06-01
222,2008.0,7.0,72.07635362413194,2008-07-01
223,2008.0,8.0,72.58078342013889,2008-08-01
224,2008.0,9.0,71.43659939236112,2008-09-01
225,2008.0,10.0,71.46534016927083,2008-10-01
226,2008.0,11.0,70.2628146701389,2008-11-01
227,2008.0,12.0,67.80890842013889,2008-12-01
228,2009.0,1.0,67.35223524305556,2009-01-01
229,2009.0,2.0,66.36456434461806,2009-02-01
230,2009.0,3.0,65.22475043402778,2009-03-01
231,2009.0,4.0,67.52096082899305,2009-04-01
232,2009.0,5.0,70.91134982638889,2009-05-01
233,2009.0,6.0,72.74404568142361,2009-06-01
234,2009.0,7.0,73.06759982638889,2009-07-01
235,2009.0,8.0,74.96366644965278,2009-08-01
236,2009.0,9.0,73.57932400173611,2009-09-01
237,2009.0,10.0,74.41602647569445,2009-10-01
238,2009.0,11.0,70.25437825520834,2009-11-01
239,2009.0,12.0,71.00579698350694,2009-12-01
240,2010.0,1.0,72.49491373697917,2010-01-01
241,2010.0,2.0,69.64882541232639,2010-02-01
242,2010.0,3.0,66.67899305555557,2010-03-01
243,2010.0,4.0,67.78529730902778,2010-04-01
244,2010.0,5.0,70.84598524305557,2010-05-01
245,2010.0,6.0,72.37880045572916,2010-06-01
246,2010.0,7.0,72.26063910590278,2010-07-01
247,2010.0,8.0,73.21897786458334,2010-08-01
248,2010.0,9.0,73.1852294921875,2010-09-01
249,2010.0,10.0,72.26663411458333,2010-10-01
250,2010.0,11.0,70.36762966579862,2010-11-01
251,2010.0,12.0,70.11988932291666,2010-12-01
252,2011.0,1.0,69.06057942708333,2011-01-01
253,2011.0,2.0,70.37134331597223,2011-02-01
254,2011.0,3.0,70.21377495659722,2011-03-01
255,2011.0,4.0,70.40535210503472,2011-04-01
256,2011.0,5.0,70.61649848090278,2011-05-01
257,2011.0,6.0,71.98084852430556,2011-06-01
258,2011.0,7.0,72.87483452690972,2011-07-01
259,2011.0,8.0,74.0669921875,2011-08-01
260,2011.0,9.0,72.91402723524305,2011-09-01
261,2011.0,10.0,72.15174696180556,2011-10-01
262,2011.0,11.0,70.08682183159722,2011-11-01
263,2011.0,12.0,67.90536838107639,2011-12-01
264,2012.0,1.0,69.81471354166666,2012-01-01
265,2012.0,2.0,68.05273980034723,2012-02-01
266,2012.0,3.0,67.20282660590277,2012-03-01
267,2012.0,4.0,68.5554660373264,2012-04-01
268,2012.0,5.0,69.73973524305556,2012-05-01
269,2012.0,6.0,71.34450412326389,2012-06-01
270,2012.0,7.0,71.66647135416667,2012-07-01
271,2012.0,8.0,72.64510091145834,2012-08-01
272,2012.0,9.0,71.25228949652778,2012-09-01
273,2012.0,10.0,73.97345377604167,2012-10-01
274,2012.0,11.0,69.99754231770834,2012-11-01
275,2012.0,12.0,68.96446668836805,2012-12-01
276,2013.0,1.0,67.585986328125,2013-01-01
277,2013.0,2.0,66.19012315538194,2013-02-01
278,2013.0,3.0,67.34182942708333,2013-03-01
279,2013.0,4.0,70.85678168402778,2013-04-01
280,2013.0,5.0,70.75848524305556,2013-05-01
281,2013.0,6.0,72.79618055555557,2013-06-01
282,2013.0,7.0,73.61034071180555,2013-07-01
283,2013.0,8.0,74.43694390190973,2013-08-01
284,2013.0,9.0,73.103515625,2013-09-01
285,2013.0,10.0,73.22016059027777,2013-10-01
286,2013.0,11.0,72.12041558159723,2013-11-01
287,2013.0,12.0,70.38773328993057,2013-12-01
288,2014.0,1.0,68.16512315538195,2014-01-01
289,2014.0,2.0,71.11347113715277,2014-02-01
290,2014.0,3.0,69.35780978732639,2014-03-01
291,2014.0,4.0,69.97010091145833,2014-04-01
292,2014.0,5.0,71.20016818576389,2014-05-01
293,2014.0,6.0,72.11989474826389,2014-06-01
294,2014.0,7.0,74.78038465711805,2014-07-01
295,2014.0,8.0,74.83179253472223,2014-08-01
296,2014.0,9.0,74.90395779079861,2014-09-01
297,2014.0,10.0,73.76602376302083,2014-10-01
298,2014.0,11.0,71.90158962673611,2014-11-01
299,2014.0,12.0,70.41299913194445,2014-12-01
300,2015.0,1.0,71.10245768229167,2015-01-01
301,2015.0,2.0,71.48509114583334,2015-02-01
302,2015.0,3.0,67.23092990451389,2015-03-01
303,2015.0,4.0,69.33379177517361,2015-04-01
304,2015.0,5.0,68.71459418402777,2015-05-01
305,2015.0,6.0,71.83095431857639,2015-06-01
306,2015.0,7.0,74.66994900173611,2015-07-01
307,2015.0,8.0,75.32008463541666,2015-08-01
308,2015.0,9.0,74.64242621527778,2015-09-01
309,2015.0,10.0,74.81236707899305,2015-10-01
310,2015.0,11.0,71.73198242187499,2015-11-01
311,2015.0,12.0,70.17901475694444,2015-12-01
312,2016.0,1.0,70.56448567708334,2016-01-01
313,2016.0,2.0,68.74465603298611,2016-02-01
314,2016.0,3.0,68.40264485677083,2016-03-01
315,2016.0,4.0,68.71146375868057,2016-04-01
316,2016.0,5.0,69.13187934027778,2016-05-01
317,2016.0,6.0,70.82560221354167,2016-06-01
318,2016.0,7.0,73.97467176649306,2016-07-01
319,2016.0,8.0,74.06481662326388,2016-08-01
320,2016.0,9.0,73.02147894965279,2016-09-01
321,2016.0,10.0,71.06302083333333,2016-10-01
322,2016.0,11.0,70.04063042534722,2016-11-01
323,2016.0,12.0,66.85210774739583,2016-12-01
324,2017.0,1.0,68.92510308159723,2017-01-01
325,2017.0,2.0,68.49830729166666,2017-02-01
326,2017.0,3.0,71.10960828993055,2017-03-01
327,2017.0,4.0,69.93599989149305,2017-04-01
328,2017.0,5.0,70.11966688368057,2017-05-01
329,2017.0,6.0,72.000732421875,2017-06-01
330,2017.0,7.0,73.55818413628472,2017-07-01
331,2017.0,8.0,74.3970486111111,2017-08-01
332,2017.0,9.0,72.85273166232639,2017-09-01
333,2017.0,10.0,71.82976888020833,2017-10-01
334,2017.0,11.0,68.87720540364583,2017-11-01
335,2017.0,12.0,67.41071234809027,2017-12-01
336,2018.0,1.0,69.03012424045139,2018-01-01
337,2018.0,2.0,67.69838053385416,2018-02-01
338,2018.0,3.0,66.74408365885418,2018-03-01
339,2018.0,4.0,69.45622829861111,2018-04-01
340,2018.0,5.0,70.56200358072917,2018-05-01
341,2018.0,6.0,71.74644639756946,2018-06-01
342,2018.0,7.0,73.44164496527779,2018-07-01
343,2018.0,8.0,74.07322319878472,2018-08-01
344,2018.0,9.0,74.48384331597222,2018-09-01
345,2018.0,10.0,72.52461751302084,2018-10-01
346,2018.0,11.0,71.412890625,2018-11-01
347,2018.0,12.0,69.45064832899305,2018-12-01
348,2019.0,1.0,68.70055609809029,2019-01-01
349,2019.0,2.0,65.77523057725693,2019-02-01
350,2019.0,3.0,68.27940266927084,2019-03-01
351,2019.0,4.0,69.84488389756945,2019-04-01
352,2019.0,5.0,71.9340087890625,2019-05-01
353,2019.0,6.0,73.5221408420139,2019-06-01
354,2019.0,7.0,74.75308702256945,2019-07-01
355,2019.0,8.0,75.62410210503472,2019-08-01
356,2019.0,9.0,75.01603190104166,2019-09-01
357,2019.0,10.0,73.40997450086806,2019-10-01
358,2019.0,11.0,72.93798828125,2019-11-01
359,2019.0,12.0,70.41579861111111,2019-12-01
360,2020.0,1.0,68.97249348958334,2020-01-01
361,2020.0,2.0,67.82424858940972,2020-02-01
362,2020.0,3.0,67.8502658420139,2020-03-01
363,2020.0,4.0,70.40660807291667,2020-04-01
364,2020.0,5.0,71.98237847222222,2020-05-01
365,2020.0,6.0,73.42437065972223,2020-06-01
366,2020.0,7.0,73.86578776041667,2020-07-01
367,2020.0,8.0,74.64425998263889,2020-08-01
368,2020.0,9.0,73.62824978298612,2020-09-01
369,2020.0,10.0,73.90187717013889,2020-10-01
370,2020.0,11.0,71.33097059461807,2020-11-01
371,2020.0,12.0,70.32374131944445,2020-12-01
372,2021.0,1.0,68.12958984375001,2021-01-01
373,2021.0,2.0,67.12162543402778,2021-02-01
374,2021.0,3.0,66.75856662326389,2021-03-01
375,2021.0,4.0,67.50169813368055,2021-04-01
376,2021.0,5.0,70.46396484375,2021-05-01
377,2021.0,6.0,72.48633083767362,2021-06-01
378,2021.0,7.0,74.07759874131943,2021-07-01
379,2021.0,8.0,73.24629448784722,2021-08-01
380,2021.0,9.0,72.68038736979167,2021-09-01
381,2021.0,10.0,72.88167860243055,2021-10-01
382,2021.0,11.0,72.64197048611112,2021-11-01
383,2021.0,12.0,68.15696072048613,2021-12-01
384,2022.0,1.0,69.71318359374999,2022-01-01
385,2022.0,2.0,69.9062961154514,2022-02-01
386,2022.0,3.0,70.65138888888889,2022-03-01
387,2022.0,4.0,70.63193630642361,2022-04-01
388,2022.0,5.0,71.36061197916666,2022-05-01
389,2022.0,6.0,72.1201931423611,2022-06-01
390,2022.0,7.0,74.61416286892361,2022-07-01
391,2022.0,8.0,74.39195692274305,2022-08-01
392,2022.0,9.0,74.16613498263888,2022-09-01
393,2022.0,10.0,73.93457573784723,2022-10-01
394,2022.0,11.0,71.37906901041666,2022-11-01
395,2022.0,12.0,70.27057562934027,2022-12-01
396,2023.0,1.0,70.32843424479167,2023-01-01
397,2023.0,2.0,66.213525390625,2023-02-01
398,2023.0,3.0,69.64960394965277,2023-03-01
399,2023.0,4.0,69.07076009114584,2023-04-01
400,2023.0,5.0,69.17296549479167,2023-05-01
401,2023.0,6.0,70.65638020833333,2023-06-01
402,2023.0,7.0,74.61634657118056,2023-07-01
403,2023.0,8.0,74.57699652777778,2023-08-01
404,2023.0,9.0,74.29500868055555,2023-09-01
405,2023.0,10.0,75.01971842447917,2023-10-01
406,2023.0,11.0,71.24313693576389,2023-11-01
407,2023.0,12.0,69.11054416232639,2023-12-01
408,2024.0,1.0,70.41562771267361,2024-01-01
409,2024.0,2.0,65.96764051649305,2024-02-01
410,2024.0,3.0,67.02338324652777,2024-03-01
