,Year,Month,Temp,datetime
90,1997.0,7.0,56.75788302951389,1997-07-01
91,1997.0,8.0,56.207269965277774,1997-08-01
92,1997.0,9.0,57.07952473958333,1997-09-01
93,1997.0,10.0,55.08424479166666,1997-10-01
94,1997.0,11.0,53.77857259114583,1997-11-01
95,1997.0,12.0,50.646809895833336,1997-12-01
96,1998.0,1.0,49.30962185329861,1998-01-01
97,1998.0,2.0,49.298583984375,1998-02-01
98,1998.0,3.0,50.508794487847226,1998-03-01
99,1998.0,4.0,51.1460693359375,1998-04-01
100,1998.0,5.0,51.7119140625,1998-05-01
101,1998.0,6.0,53.66602918836806,1998-06-01
102,1998.0,7.0,54.28352186414931,1998-07-01
103,1998.0,8.0,55.16958821614583,1998-08-01
104,1998.0,9.0,55.37362467447917,1998-09-01
105,1998.0,10.0,55.6197021484375,1998-10-01
106,1998.0,11.0,54.45218912760416,1998-11-01
107,1998.0,12.0,52.53638237847223,1998-12-01
108,1999.0,1.0,51.83700900607639,1999-01-01
109,1999.0,2.0,50.97070448133681,1999-02-01
110,1999.0,3.0,50.881047905815976,1999-03-01
111,1999.0,4.0,50.53704969618056,1999-04-01
112,1999.0,5.0,52.627324761284726,1999-05-01
113,1999.0,6.0,53.010373263888894,1999-06-01
114,1999.0,7.0,53.91276041666666,1999-07-01
115,1999.0,8.0,55.11807183159722,1999-08-01
116,1999.0,9.0,54.59330105251736,1999-09-01
117,1999.0,10.0,54.24394259982639,1999-10-01
118,1999.0,11.0,53.20094265407986,1999-11-01
119,1999.0,12.0,52.07870551215278,1999-12-01
120,2000.0,1.0,49.72002902560765,2000-01-01
121,2000.0,2.0,50.788875325520834,2000-02-01
122,2000.0,3.0,50.5750990125868,2000-03-01
123,2000.0,4.0,51.38942057291666,2000-04-01
124,2000.0,5.0,53.66223551432292,2000-05-01
125,2000.0,6.0,54.37822672526042,2000-06-01
126,2000.0,7.0,56.9218505859375,2000-07-01
127,2000.0,8.0,56.68487413194444,2000-08-01
128,2000.0,9.0,56.32452799479167,2000-09-01
129,2000.0,10.0,55.86642252604167,2000-10-01
130,2000.0,11.0,54.27621256510417,2000-11-01
131,2000.0,12.0,50.62123209635416,2000-12-01
132,2001.0,1.0,51.43822157118056,2001-01-01
133,2001.0,2.0,50.5505859375,2001-02-01
134,2001.0,3.0,50.172154405381946,2001-03-01
135,2001.0,4.0,52.45780164930555,2001-04-01
136,2001.0,5.0,52.59005262586805,2001-05-01
137,2001.0,6.0,54.84979383680556,2001-06-01
138,2001.0,7.0,56.30219184027778,2001-07-01
139,2001.0,8.0,57.48070475260417,2001-08-01
140,2001.0,9.0,56.62551812065972,2001-09-01
141,2001.0,10.0,55.34237738715278,2001-10-01
142,2001.0,11.0,55.7736328125,2001-11-01
143,2001.0,12.0,53.0382568359375,2001-12-01
144,2002.0,1.0,51.86711018880209,2002-01-01
145,2002.0,2.0,49.05615234375,2002-02-01
146,2002.0,3.0,50.34417860243056,2002-03-01
147,2002.0,4.0,53.81279839409723,2002-04-01
148,2002.0,5.0,55.42562391493056,2002-05-01
149,2002.0,6.0,55.44163682725694,2002-06-01
150,2002.0,7.0,56.82108289930555,2002-07-01
151,2002.0,8.0,57.278681098090274,2002-08-01
152,2002.0,9.0,55.87942708333333,2002-09-01
153,2002.0,10.0,55.90775282118055,2002-10-01
154,2002.0,11.0,52.74824761284722,2002-11-01
155,2002.0,12.0,51.06692979600695,2002-12-01
156,2003.0,1.0,48.05341254340278,2003-01-01
157,2003.0,2.0,48.82224392361111,2003-02-01
158,2003.0,3.0,51.3029283311632,2003-03-01
159,2003.0,4.0,52.69884440104167,2003-04-01
160,2003.0,5.0,53.02669949001736,2003-05-01
161,2003.0,6.0,54.81349826388889,2003-06-01
162,2003.0,7.0,56.87115614149306,2003-07-01
163,2003.0,8.0,57.38763020833333,2003-08-01
164,2003.0,9.0,55.82687445746528,2003-09-01
165,2003.0,10.0,55.45338541666666,2003-10-01
166,2003.0,11.0,53.94478352864583,2003-11-01
167,2003.0,12.0,52.57862277560764,2003-12-01
168,2004.0,1.0,51.26591796875,2004-01-01
169,2004.0,2.0,52.700733778211806,2004-02-01
170,2004.0,3.0,52.93186577690973,2004-03-01
171,2004.0,4.0,52.70142686631944,2004-04-01
172,2004.0,5.0,55.7259765625,2004-05-01
173,2004.0,6.0,55.80321723090277,2004-06-01
174,2004.0,7.0,55.80091688368056,2004-07-01
175,2004.0,8.0,56.88905707465278,2004-08-01
176,2004.0,9.0,56.12080620659722,2004-09-01
177,2004.0,10.0,56.1810546875,2004-10-01
178,2004.0,11.0,54.73174777560765,2004-11-01
179,2004.0,12.0,51.81722819010417,2004-12-01
180,2005.0,1.0,51.67690972222222,2005-01-01
181,2005.0,2.0,50.3120361328125,2005-02-01
182,2005.0,3.0,51.49061550564236,2005-03-01
183,2005.0,4.0,52.34925672743056,2005-04-01
184,2005.0,5.0,54.11863335503472,2005-05-01
185,2005.0,6.0,55.51210123697916,2005-06-01
186,2005.0,7.0,56.78172471788194,2005-07-01
187,2005.0,8.0,55.61628146701389,2005-08-01
188,2005.0,9.0,57.65325792100694,2005-09-01
189,2005.0,10.0,55.14025065104167,2005-10-01
190,2005.0,11.0,53.8637925889757,2005-11-01
191,2005.0,12.0,51.99521755642361,2005-12-01
192,2006.0,1.0,51.16653374565972,2006-01-01
193,2006.0,2.0,49.42495524088542,2006-02-01
194,2006.0,3.0,53.82580973307292,2006-03-01
195,2006.0,4.0,51.16549479166667,2006-04-01
196,2006.0,5.0,51.74861246744792,2006-05-01
197,2006.0,6.0,54.2548583984375,2006-06-01
198,2006.0,7.0,55.96534830729166,2006-07-01
199,2006.0,8.0,56.986566840277774,2006-08-01
200,2006.0,9.0,55.789990234375,2006-09-01
201,2006.0,10.0,56.49254557291667,2006-10-01
202,2006.0,11.0,55.11688096788194,2006-11-01
203,2006.0,12.0,52.33601209852431,2006-12-01
204,2007.0,1.0,51.61025933159722,2007-01-01
205,2007.0,2.0,50.03068305121528,2007-02-01
206,2007.0,3.0,51.50031060112848,2007-03-01
207,2007.0,4.0,50.46866997612848,2007-04-01
208,2007.0,5.0,52.82250027126736,2007-05-01
209,2007.0,6.0,54.565588378906256,2007-06-01
210,2007.0,7.0,56.23613823784723,2007-07-01
211,2007.0,8.0,55.64348958333333,2007-08-01
212,2007.0,9.0,56.00268012152778,2007-09-01
213,2007.0,10.0,54.355219184027774,2007-10-01
214,2007.0,11.0,54.08090006510417,2007-11-01
215,2007.0,12.0,53.41931966145833,2007-12-01
216,2008.0,1.0,49.06562771267361,2008-01-01
217,2008.0,2.0,50.69848361545139,2008-02-01
218,2008.0,3.0,51.630550130208334,2008-03-01
219,2008.0,4.0,52.45690646701389,2008-04-01
220,2008.0,5.0,52.95253499348959,2008-05-01
221,2008.0,6.0,54.60249837239583,2008-06-01
222,2008.0,7.0,55.23506401909722,2008-07-01
223,2008.0,8.0,55.14121365017361,2008-08-01
224,2008.0,9.0,54.32064615885417,2008-09-01
225,2008.0,10.0,54.93439127604167,2008-10-01
226,2008.0,11.0,53.71630859375,2008-11-01
227,2008.0,12.0,52.96824273003472,2008-12-01
228,2009.0,1.0,49.790500217013886,2009-01-01
229,2009.0,2.0,49.37181667751736,2009-02-01
230,2009.0,3.0,50.45433485243056,2009-03-01
231,2009.0,4.0,51.73460828993056,2009-04-01
232,2009.0,5.0,54.06180013020834,2009-05-01
233,2009.0,6.0,55.31910807291666,2009-06-01
234,2009.0,7.0,56.45094129774306,2009-07-01
235,2009.0,8.0,57.528217230902776,2009-08-01
236,2009.0,9.0,55.71515299479167,2009-09-01
237,2009.0,10.0,57.15031467013889,2009-10-01
238,2009.0,11.0,54.75111626519097,2009-11-01
239,2009.0,12.0,51.841552734375,2009-12-01
240,2010.0,1.0,51.49656846788194,2010-01-01
241,2010.0,2.0,49.22786187065972,2010-02-01
242,2010.0,3.0,50.53674180772569,2010-03-01
243,2010.0,4.0,51.59180501302083,2010-04-01
244,2010.0,5.0,53.36489529079861,2010-05-01
245,2010.0,6.0,54.71656901041667,2010-06-01
246,2010.0,7.0,54.50868598090278,2010-07-01
247,2010.0,8.0,54.72728407118056,2010-08-01
248,2010.0,9.0,54.26893717447916,2010-09-01
249,2010.0,10.0,54.552685546875,2010-10-01
250,2010.0,11.0,53.33707546657986,2010-11-01
251,2010.0,12.0,53.19527587890625,2010-12-01
252,2011.0,1.0,51.00091552734375,2011-01-01
253,2011.0,2.0,52.21762017144097,2011-02-01
254,2011.0,3.0,52.5132066514757,2011-03-01
255,2011.0,4.0,52.72172444661459,2011-04-01
256,2011.0,5.0,54.36531711154514,2011-05-01
257,2011.0,6.0,54.96129014756944,2011-06-01
258,2011.0,7.0,54.15692274305556,2011-07-01
259,2011.0,8.0,55.251684570312506,2011-08-01
260,2011.0,9.0,54.213930935329856,2011-09-01
261,2011.0,10.0,53.50276150173611,2011-10-01
262,2011.0,11.0,53.64962022569445,2011-11-01
263,2011.0,12.0,51.88285047743055,2011-12-01
264,2012.0,1.0,51.32781032986111,2012-01-01
265,2012.0,2.0,50.07546657986112,2012-02-01
266,2012.0,3.0,51.02150607638889,2012-03-01
267,2012.0,4.0,51.47823621961805,2012-04-01
268,2012.0,5.0,52.34177381727431,2012-05-01
269,2012.0,6.0,54.317995876736106,2012-06-01
270,2012.0,7.0,54.261389160156256,2012-07-01
271,2012.0,8.0,55.345941840277774,2012-08-01
272,2012.0,9.0,54.28231879340278,2012-09-01
273,2012.0,10.0,55.53508843315972,2012-10-01
274,2012.0,11.0,52.83805881076389,2012-11-01
275,2012.0,12.0,52.72238226996528,2012-12-01
276,2013.0,1.0,51.09537760416667,2013-01-01
277,2013.0,2.0,49.72965223524305,2013-02-01
278,2013.0,3.0,50.289173719618056,2013-03-01
279,2013.0,4.0,52.36981879340278,2013-04-01
280,2013.0,5.0,54.72236735026042,2013-05-01
281,2013.0,6.0,54.546473524305554,2013-06-01
282,2013.0,7.0,55.9486572265625,2013-07-01
283,2013.0,8.0,55.945703125,2013-08-01
284,2013.0,9.0,55.60939127604166,2013-09-01
285,2013.0,10.0,55.82444390190973,2013-10-01
286,2013.0,11.0,54.58026394314236,2013-11-01
287,2013.0,12.0,52.63754475911458,2013-12-01
288,2014.0,1.0,50.30700547960069,2014-01-01
289,2014.0,2.0,53.6453599717882,2014-02-01
290,2014.0,3.0,52.53817003038195,2014-03-01
291,2014.0,4.0,52.99466688368055,2014-04-01
292,2014.0,5.0,54.30912000868056,2014-05-01
293,2014.0,6.0,54.1138658311632,2014-06-01
294,2014.0,7.0,57.03964029947917,2014-07-01
295,2014.0,8.0,56.870236545138894,2014-08-01
296,2014.0,9.0,57.4062472873264,2014-09-01
297,2014.0,10.0,57.63219401041667,2014-10-01
298,2014.0,11.0,54.86025390625,2014-11-01
299,2014.0,12.0,51.44870876736111,2014-12-01
300,2015.0,1.0,49.81423068576389,2015-01-01
301,2015.0,2.0,51.99626193576389,2015-02-01
302,2015.0,3.0,51.0758056640625,2015-03-01
303,2015.0,4.0,54.10861002604167,2015-04-01
304,2015.0,5.0,53.70762532552084,2015-05-01
305,2015.0,6.0,55.76829969618056,2015-06-01
306,2015.0,7.0,58.63564995659722,2015-07-01
307,2015.0,8.0,60.68005642361111,2015-08-01
308,2015.0,9.0,59.84716796875,2015-09-01
309,2015.0,10.0,57.66827256944445,2015-10-01
310,2015.0,11.0,57.02956814236112,2015-11-01
311,2015.0,12.0,53.066807725694446,2015-12-01
312,2016.0,1.0,50.17796223958334,2016-01-01
313,2016.0,2.0,49.60056830512153,2016-02-01
314,2016.0,3.0,51.757082790798606,2016-03-01
315,2016.0,4.0,54.18982883029514,2016-04-01
316,2016.0,5.0,55.11748589409723,2016-05-01
317,2016.0,6.0,56.3491943359375,2016-06-01
318,2016.0,7.0,58.044032118055554,2016-07-01
319,2016.0,8.0,58.55755750868056,2016-08-01
320,2016.0,9.0,57.67526312934028,2016-09-01
321,2016.0,10.0,57.00689290364584,2016-10-01
322,2016.0,11.0,54.31534966362847,2016-11-01
323,2016.0,12.0,54.13602973090278,2016-12-01
324,2017.0,1.0,50.80198838975694,2017-01-01
325,2017.0,2.0,51.034800889756944,2017-02-01
326,2017.0,3.0,53.36547987196181,2017-03-01
327,2017.0,4.0,53.19619140625,2017-04-01
328,2017.0,5.0,53.996310763888886,2017-05-01
329,2017.0,6.0,55.85496419270834,2017-06-01
330,2017.0,7.0,57.3465576171875,2017-07-01
331,2017.0,8.0,56.99615342881944,2017-08-01
332,2017.0,9.0,56.43275282118056,2017-09-01
333,2017.0,10.0,57.42974989149306,2017-10-01
334,2017.0,11.0,54.12466091579861,2017-11-01
335,2017.0,12.0,50.66491427951389,2017-12-01
336,2018.0,1.0,51.92460123697917,2018-01-01
337,2018.0,2.0,52.42827012803819,2018-02-01
338,2018.0,3.0,52.73393825954861,2018-03-01
339,2018.0,4.0,56.00282660590278,2018-04-01
340,2018.0,5.0,55.78836805555555,2018-05-01
341,2018.0,6.0,55.86947699652778,2018-06-01
342,2018.0,7.0,57.89197048611111,2018-07-01
343,2018.0,8.0,59.75822211371528,2018-08-01
344,2018.0,9.0,58.84549967447917,2018-09-01
345,2018.0,10.0,58.26343315972223,2018-10-01
346,2018.0,11.0,54.48370768229167,2018-11-01
347,2018.0,12.0,52.767291937934026,2018-12-01
348,2019.0,1.0,50.724085828993054,2019-01-01
349,2019.0,2.0,50.40558539496528,2019-02-01
350,2019.0,3.0,50.36608072916667,2019-03-01
351,2019.0,4.0,54.27024468315973,2019-04-01
352,2019.0,5.0,55.71554361979167,2019-05-01
353,2019.0,6.0,57.42282986111111,2019-06-01
354,2019.0,7.0,58.683772786458334,2019-07-01
355,2019.0,8.0,59.97464735243055,2019-08-01
356,2019.0,9.0,60.01478407118056,2019-09-01
357,2019.0,10.0,58.005029296875,2019-10-01
358,2019.0,11.0,56.858067491319446,2019-11-01
359,2019.0,12.0,55.82814398871528,2019-12-01
360,2020.0,1.0,53.47126600477431,2020-01-01
361,2020.0,2.0,50.941845703125,2020-02-01
362,2020.0,3.0,53.64372694227431,2020-03-01
363,2020.0,4.0,54.11515028211805,2020-04-01
364,2020.0,5.0,55.15514322916667,2020-05-01
365,2020.0,6.0,56.77637803819445,2020-06-01
366,2020.0,7.0,57.798304578993054,2020-07-01
367,2020.0,8.0,58.12910698784722,2020-08-01
368,2020.0,9.0,57.22913953993056,2020-09-01
369,2020.0,10.0,57.29578450520833,2020-10-01
370,2020.0,11.0,57.24810655381945,2020-11-01
371,2020.0,12.0,54.60304361979166,2020-12-01
372,2021.0,1.0,53.09514431423611,2021-01-01
373,2021.0,2.0,51.46168348524306,2021-02-01
374,2021.0,3.0,52.65320909288194,2021-03-01
375,2021.0,4.0,51.73321940104167,2021-04-01
376,2021.0,5.0,54.96833767361111,2021-05-01
377,2021.0,6.0,55.426274956597226,2021-06-01
378,2021.0,7.0,58.13997938368056,2021-07-01
379,2021.0,8.0,57.21677517361111,2021-08-01
380,2021.0,9.0,56.36385904947917,2021-09-01
381,2021.0,10.0,55.74966362847222,2021-10-01
382,2021.0,11.0,54.68081868489583,2021-11-01
383,2021.0,12.0,54.37291124131944,2021-12-01
384,2022.0,1.0,51.69458279079861,2022-01-01
385,2022.0,2.0,50.99323187934028,2022-02-01
386,2022.0,3.0,52.708186848958334,2022-03-01
387,2022.0,4.0,54.54106716579861,2022-04-01
388,2022.0,5.0,55.04483235677084,2022-05-01
389,2022.0,6.0,54.74114176432292,2022-06-01
390,2022.0,7.0,56.60884874131945,2022-07-01
391,2022.0,8.0,56.15542805989583,2022-08-01
392,2022.0,9.0,56.95450846354167,2022-09-01
393,2022.0,10.0,57.31153428819445,2022-10-01
394,2022.0,11.0,54.92461480034723,2022-11-01
395,2022.0,12.0,53.71232367621528,2022-12-01
396,2023.0,1.0,52.69576280381945,2023-01-01
397,2023.0,2.0,53.41497124565972,2023-02-01
398,2023.0,3.0,53.82487521701389,2023-03-01
399,2023.0,4.0,53.78037651909722,2023-04-01
400,2023.0,5.0,54.34275987413194,2023-05-01
401,2023.0,6.0,55.11526692708333,2023-06-01
402,2023.0,7.0,57.28197157118056,2023-07-01
403,2023.0,8.0,56.68014594184028,2023-08-01
404,2023.0,9.0,56.08396809895834,2023-09-01
405,2023.0,10.0,55.68211263020834,2023-10-01
406,2023.0,11.0,55.37821723090278,2023-11-01
407,2023.0,12.0,53.45739881727431,2023-12-01
408,2024.0,1.0,52.961941189236114,2024-01-01
409,2024.0,2.0,50.05107693142361,2024-02-01
410,2024.0,3.0,52.36982693142361,2024-03-01
