,Unnamed: 0.1,Year,Month,NDVI,datetime
38,38.0,2003.0,4.0,0.5428395061728395,2003-04-01
39,39.0,2003.0,5.0,0.4442950617283951,2003-05-01
40,40.0,2003.0,6.0,0.373541975308642,2003-06-01
41,41.0,2003.0,7.0,0.3202302469135803,2003-07-01
42,42.0,2003.0,8.0,0.3603518518518518,2003-08-01
43,43.0,2003.0,9.0,0.3986962962962963,2003-09-01
44,44.0,2003.0,10.0,0.3277506172839506,2003-10-01
45,45.0,2003.0,11.0,0.3178555555555555,2003-11-01
46,46.0,2003.0,12.0,0.6254882716049384,2003-12-01
47,47.0,2004.0,1.0,0.7488117283950617,2004-01-01
48,48.0,2004.0,2.0,0.7729067901234568,2004-02-01
49,49.0,2004.0,3.0,0.7691530864197532,2004-03-01
50,50.0,2004.0,4.0,0.7062932098765433,2004-04-01
51,51.0,2004.0,5.0,0.7277172839506173,2004-05-01
52,52.0,2004.0,6.0,0.6557043209876543,2004-06-01
53,53.0,2004.0,7.0,0.5340302469135803,2004-07-01
54,54.0,2004.0,8.0,0.5456672839506173,2004-08-01
55,55.0,2004.0,9.0,0.4372512345679013,2004-09-01
56,56.0,2004.0,10.0,0.445604938271605,2004-10-01
57,57.0,2004.0,11.0,0.6438246913580248,2004-11-01
58,58.0,2004.0,12.0,0.669017901234568,2004-12-01
59,59.0,2005.0,1.0,0.726645061728395,2005-01-01
60,60.0,2005.0,2.0,0.7510074074074076,2005-02-01
61,61.0,2005.0,3.0,0.6456283950617284,2005-03-01
62,62.0,2005.0,4.0,0.6660049382716049,2005-04-01
63,63.0,2005.0,5.0,0.6011345679012344,2005-05-01
64,64.0,2005.0,6.0,0.4736469135802469,2005-06-01
65,65.0,2005.0,7.0,0.4125012345679012,2005-07-01
66,66.0,2005.0,8.0,0.419587037037037,2005-08-01
67,67.0,2005.0,9.0,0.3745160493827161,2005-09-01
68,68.0,2005.0,10.0,0.4200037037037037,2005-10-01
69,69.0,2005.0,11.0,0.4063703703703704,2005-11-01
70,70.0,2005.0,12.0,0.5502327160493827,2005-12-01
71,71.0,2006.0,1.0,0.5716611111111111,2006-01-01
72,72.0,2006.0,2.0,0.6105234567901234,2006-02-01
73,73.0,2006.0,3.0,0.6643376543209877,2006-03-01
74,74.0,2006.0,4.0,0.6114666666666666,2006-04-01
75,75.0,2006.0,5.0,0.5150080246913582,2006-05-01
76,76.0,2006.0,6.0,0.4112666666666666,2006-06-01
77,77.0,2006.0,7.0,0.4452191358024691,2006-07-01
78,78.0,2006.0,8.0,0.3979444444444444,2006-08-01
79,79.0,2006.0,9.0,0.3247530864197531,2006-09-01
80,80.0,2006.0,10.0,0.3749851851851852,2006-10-01
81,81.0,2006.0,11.0,0.6363635802469135,2006-11-01
82,82.0,2006.0,12.0,0.5587055555555556,2006-12-01
83,83.0,2007.0,1.0,0.4083518518518518,2007-01-01
84,84.0,2007.0,2.0,0.5032234567901235,2007-02-01
85,85.0,2007.0,3.0,0.5247493827160494,2007-03-01
86,86.0,2007.0,4.0,0.3738092592592593,2007-04-01
87,87.0,2007.0,5.0,0.2672580246913581,2007-05-01
88,88.0,2007.0,6.0,0.2560882716049382,2007-06-01
89,89.0,2007.0,7.0,0.3190444444444445,2007-07-01
90,90.0,2007.0,8.0,0.3005277777777778,2007-08-01
91,91.0,2007.0,9.0,0.2869432098765431,2007-09-01
92,92.0,2007.0,10.0,0.2916037037037037,2007-10-01
93,93.0,2007.0,11.0,0.5747987654320987,2007-11-01
94,94.0,2007.0,12.0,0.7592728395061729,2007-12-01
95,95.0,2008.0,1.0,0.7612203703703704,2008-01-01
96,96.0,2008.0,2.0,0.7759185185185185,2008-02-01
97,97.0,2008.0,3.0,0.6705876543209878,2008-03-01
98,98.0,2008.0,4.0,0.4349401234567902,2008-04-01
99,99.0,2008.0,5.0,0.3503567901234568,2008-05-01
100,100.0,2008.0,6.0,0.3255351851851852,2008-06-01
101,101.0,2008.0,7.0,0.2765549382716049,2008-07-01
102,102.0,2008.0,8.0,0.2832993827160493,2008-08-01
103,103.0,2008.0,9.0,0.2658555555555555,2008-09-01
104,104.0,2008.0,10.0,0.2679851851851852,2008-10-01
105,105.0,2008.0,11.0,0.399220987654321,2008-11-01
106,106.0,2008.0,12.0,0.5846061728395062,2008-12-01
107,107.0,2009.0,1.0,0.7907839506172839,2009-01-01
108,108.0,2009.0,2.0,0.7057117283950616,2009-02-01
109,109.0,2009.0,3.0,0.6927141975308643,2009-03-01
110,110.0,2009.0,4.0,0.5831746913580247,2009-04-01
111,111.0,2009.0,5.0,0.4137512345679013,2009-05-01
112,112.0,2009.0,6.0,0.3239037037037037,2009-06-01
113,113.0,2009.0,7.0,0.3633617283950617,2009-07-01
114,114.0,2009.0,8.0,0.4972530864197531,2009-08-01
115,115.0,2009.0,9.0,0.324820987654321,2009-09-01
116,116.0,2009.0,10.0,0.311237037037037,2009-10-01
117,117.0,2009.0,11.0,0.329004938271605,2009-11-01
118,118.0,2009.0,12.0,0.5510061728395063,2009-12-01
119,119.0,2010.0,1.0,0.4958617283950618,2010-01-01
120,120.0,2010.0,2.0,0.3282351851851852,2010-02-01
121,121.0,2010.0,3.0,0.5007030864197531,2010-03-01
122,122.0,2010.0,4.0,0.4629444444444445,2010-04-01
123,123.0,2010.0,5.0,0.2694327160493827,2010-05-01
124,124.0,2010.0,6.0,0.2690401234567902,2010-06-01
125,125.0,2010.0,7.0,0.2582716049382716,2010-07-01
126,126.0,2010.0,8.0,0.309629012345679,2010-08-01
127,127.0,2010.0,9.0,0.2834407407407407,2010-09-01
128,128.0,2010.0,10.0,0.4582333333333333,2010-10-01
129,129.0,2010.0,11.0,0.5907407407407409,2010-11-01
130,130.0,2010.0,12.0,0.6802888888888889,2010-12-01
131,131.0,2011.0,1.0,0.6959024691358026,2011-01-01
132,132.0,2011.0,2.0,0.5754561728395062,2011-02-01
133,133.0,2011.0,3.0,0.385908024691358,2011-03-01
134,134.0,2011.0,4.0,0.3751765432098766,2011-04-01
135,135.0,2011.0,5.0,0.3569395061728396,2011-05-01
136,136.0,2011.0,6.0,0.5179598765432099,2011-06-01
137,137.0,2011.0,7.0,0.422208024691358,2011-07-01
138,138.0,2011.0,8.0,0.294812962962963,2011-08-01
139,139.0,2011.0,9.0,0.2643827160493828,2011-09-01
140,140.0,2011.0,10.0,0.2764086419753086,2011-10-01
141,141.0,2011.0,11.0,0.3313530864197531,2011-11-01
142,142.0,2011.0,12.0,0.6550716049382717,2011-12-01
143,143.0,2012.0,1.0,0.6795691358024691,2012-01-01
144,144.0,2012.0,2.0,0.5166419753086419,2012-02-01
145,145.0,2012.0,3.0,0.4742759259259259,2012-03-01
146,146.0,2012.0,4.0,0.4266833333333333,2012-04-01
147,147.0,2012.0,5.0,0.3072314814814814,2012-05-01
148,148.0,2012.0,6.0,0.3856364197530865,2012-06-01
149,149.0,2012.0,7.0,0.5343222222222223,2012-07-01
150,150.0,2012.0,8.0,0.4191574074074075,2012-08-01
151,151.0,2012.0,9.0,0.3501765432098765,2012-09-01
152,152.0,2012.0,10.0,0.2898222222222222,2012-10-01
153,153.0,2012.0,11.0,0.2739802469135802,2012-11-01
154,154.0,2012.0,12.0,0.3588851851851852,2012-12-01
155,155.0,2013.0,1.0,0.3462901234567901,2013-01-01
156,156.0,2013.0,2.0,0.4485993827160493,2013-02-01
157,157.0,2013.0,3.0,0.5746604938271604,2013-03-01
158,158.0,2013.0,4.0,0.4429833333333334,2013-04-01
159,159.0,2013.0,5.0,0.4693234567901235,2013-05-01
160,160.0,2013.0,6.0,0.3447339506172839,2013-06-01
161,161.0,2013.0,7.0,0.3662222222222222,2013-07-01
162,162.0,2013.0,8.0,0.4252018518518518,2013-08-01
163,163.0,2013.0,9.0,0.2893358024691358,2013-09-01
164,164.0,2013.0,10.0,0.2880135802469136,2013-10-01
165,165.0,2013.0,11.0,0.3506574074074075,2013-11-01
166,166.0,2013.0,12.0,0.4087987654320988,2013-12-01
167,167.0,2014.0,1.0,0.708191975308642,2014-01-01
168,168.0,2014.0,2.0,0.8534623456790121,2014-02-01
169,169.0,2014.0,3.0,0.8029006172839507,2014-03-01
170,170.0,2014.0,4.0,0.7315222222222223,2014-04-01
171,171.0,2014.0,5.0,0.6838592592592592,2014-05-01
172,172.0,2014.0,6.0,0.5563135802469137,2014-06-01
173,173.0,2014.0,7.0,0.4882104938271605,2014-07-01
174,174.0,2014.0,8.0,0.5695462962962964,2014-08-01
175,175.0,2014.0,9.0,0.4141432098765433,2014-09-01
176,176.0,2014.0,10.0,0.4057728395061729,2014-10-01
177,177.0,2014.0,11.0,0.6273228395061728,2014-11-01
178,178.0,2014.0,12.0,0.7062567901234569,2014-12-01
179,179.0,2015.0,1.0,0.7059277777777779,2015-01-01
180,180.0,2015.0,2.0,0.6822537037037036,2015-02-01
181,181.0,2015.0,3.0,0.6164469135802471,2015-03-01
182,182.0,2015.0,4.0,0.511430864197531,2015-04-01
183,183.0,2015.0,5.0,0.3282623456790124,2015-05-01
184,184.0,2015.0,6.0,0.3046932098765432,2015-06-01
185,185.0,2015.0,7.0,0.3932203703703703,2015-07-01
186,186.0,2015.0,8.0,0.6707117283950617,2015-08-01
187,187.0,2015.0,9.0,0.7458654320987654,2015-09-01
188,188.0,2015.0,10.0,0.7210592592592593,2015-10-01
189,189.0,2015.0,11.0,0.6966240740740741,2015-11-01
190,190.0,2015.0,12.0,0.5058586419753086,2015-12-01
191,191.0,2016.0,1.0,0.431037037037037,2016-01-01
192,192.0,2016.0,2.0,0.4286938271604937,2016-02-01
193,193.0,2016.0,3.0,0.4415549382716049,2016-03-01
194,194.0,2016.0,4.0,0.5888277777777777,2016-04-01
195,195.0,2016.0,5.0,0.5077771604938272,2016-05-01
196,196.0,2016.0,6.0,0.3561679012345679,2016-06-01
197,197.0,2016.0,7.0,0.4379043209876543,2016-07-01
198,198.0,2016.0,8.0,0.5447333333333334,2016-08-01
199,199.0,2016.0,9.0,0.3981679012345679,2016-09-01
200,200.0,2016.0,10.0,0.5026555555555556,2016-10-01
201,201.0,2016.0,11.0,0.3708395061728395,2016-11-01
202,202.0,2016.0,12.0,0.6219845679012346,2016-12-01
203,203.0,2017.0,1.0,0.7343481481481481,2017-01-01
204,204.0,2017.0,2.0,0.6954574074074076,2017-02-01
205,205.0,2017.0,3.0,0.6065104938271606,2017-03-01
206,206.0,2017.0,4.0,0.4577561728395061,2017-04-01
207,207.0,2017.0,5.0,0.3379493827160494,2017-05-01
208,208.0,2017.0,6.0,0.279158024691358,2017-06-01
209,209.0,2017.0,7.0,0.2873481481481482,2017-07-01
210,210.0,2017.0,8.0,0.2987296296296296,2017-08-01
211,211.0,2017.0,9.0,0.4132962962962963,2017-09-01
212,212.0,2017.0,10.0,0.509848148148148,2017-10-01
213,213.0,2017.0,11.0,0.6822327160493827,2017-11-01
214,214.0,2017.0,12.0,0.771504938271605,2017-12-01
215,215.0,2018.0,1.0,0.797062962962963,2018-01-01
216,216.0,2018.0,2.0,0.775970987654321,2018-02-01
217,217.0,2018.0,3.0,0.7179703703703704,2018-03-01
218,218.0,2018.0,4.0,0.7316567901234567,2018-04-01
219,219.0,2018.0,5.0,0.7365296296296295,2018-05-01
220,220.0,2018.0,6.0,0.603820987654321,2018-06-01
221,221.0,2018.0,7.0,0.5411283950617285,2018-07-01
222,222.0,2018.0,8.0,0.5332141975308643,2018-08-01
223,223.0,2018.0,9.0,0.7475506172839507,2018-09-01
224,224.0,2018.0,10.0,0.730577777777778,2018-10-01
225,225.0,2018.0,11.0,0.7099425925925926,2018-11-01
226,226.0,2018.0,12.0,0.6526111111111111,2018-12-01
227,227.0,2019.0,1.0,0.6419055555555555,2019-01-01
228,228.0,2019.0,2.0,0.66015,2019-02-01
229,229.0,2019.0,3.0,0.6450055555555556,2019-03-01
230,230.0,2019.0,4.0,0.5963228395061728,2019-04-01
231,231.0,2019.0,5.0,0.5918858024691358,2019-05-01
232,232.0,2019.0,6.0,0.4750043209876543,2019-06-01
233,233.0,2019.0,7.0,0.4235154320987655,2019-07-01
234,234.0,2019.0,8.0,0.5577654320987655,2019-08-01
235,235.0,2019.0,9.0,0.4581938271604939,2019-09-01
236,236.0,2019.0,10.0,0.3312308641975309,2019-10-01
237,237.0,2019.0,11.0,0.321512962962963,2019-11-01
238,238.0,2019.0,12.0,0.331432098765432,2019-12-01
239,239.0,2020.0,1.0,0.526662962962963,2020-01-01
240,240.0,2020.0,2.0,0.7115006172839505,2020-02-01
241,241.0,2020.0,3.0,0.7272487654320988,2020-03-01
242,242.0,2020.0,4.0,0.6503827160493828,2020-04-01
243,243.0,2020.0,5.0,0.5875956790123458,2020-05-01
244,244.0,2020.0,6.0,0.5276765432098766,2020-06-01
245,245.0,2020.0,7.0,0.4230895061728396,2020-07-01
246,246.0,2020.0,8.0,0.4398617283950617,2020-08-01
247,247.0,2020.0,9.0,0.300474074074074,2020-09-01
248,248.0,2020.0,10.0,0.2872814814814814,2020-10-01
249,249.0,2020.0,11.0,0.305120987654321,2020-11-01
250,250.0,2020.0,12.0,0.3999253086419753,2020-12-01
251,251.0,2021.0,1.0,0.4534598765432099,2021-01-01
252,252.0,2021.0,2.0,0.5684685185185187,2021-02-01
253,253.0,2021.0,3.0,0.4734592592592593,2021-03-01
254,254.0,2021.0,4.0,0.3608919753086419,2021-04-01
255,255.0,2021.0,5.0,0.2815845679012346,2021-05-01
256,256.0,2021.0,6.0,0.2831820987654321,2021-06-01
257,257.0,2021.0,7.0,0.3540327160493827,2021-07-01
258,258.0,2021.0,8.0,0.5477604938271605,2021-08-01
259,259.0,2021.0,9.0,0.4991765432098766,2021-09-01
260,260.0,2021.0,10.0,0.4408641975308643,2021-10-01
261,261.0,2021.0,11.0,0.403758024691358,2021-11-01
262,262.0,2021.0,12.0,0.608416049382716,2021-12-01
263,263.0,2022.0,1.0,0.7210654320987655,2022-01-01
264,264.0,2022.0,2.0,0.5437043209876544,2022-02-01
265,265.0,2022.0,3.0,0.3283660493827161,2022-03-01
266,266.0,2022.0,4.0,0.5057191358024692,2022-04-01
267,267.0,2022.0,5.0,0.3976333333333333,2022-05-01
268,268.0,2022.0,6.0,0.3427641975308642,2022-06-01
269,269.0,2022.0,7.0,0.3898006172839506,2022-07-01
270,270.0,2022.0,8.0,0.3443222222222222,2022-08-01
271,271.0,2022.0,9.0,0.2894901234567901,2022-09-01
272,272.0,2022.0,10.0,0.4090074074074074,2022-10-01
273,273.0,2022.0,11.0,0.3858469135802469,2022-11-01
274,274.0,2022.0,12.0,0.517829012345679,2022-12-01
275,275.0,2023.0,1.0,0.6804882716049384,2023-01-01
276,276.0,2023.0,2.0,0.686751851851852,2023-02-01
277,277.0,2023.0,3.0,0.7088086419753087,2023-03-01
278,278.0,2023.0,4.0,0.6515802469135802,2023-04-01
279,279.0,2023.0,5.0,0.6129598765432099,2023-05-01
280,280.0,2023.0,6.0,0.4539703703703703,2023-06-01
281,281.0,2023.0,7.0,0.4215006172839505,2023-07-01
282,282.0,2023.0,8.0,0.3901074074074074,2023-08-01
283,283.0,2023.0,9.0,0.30065555555555556,2023-09-01
284,,2023.0,10.0,0.3155703703703704,2023-10-01
285,,2023.0,11.0,0.5432734567901235,2023-11-01
286,,2023.0,12.0,0.6845814814814816,2023-12-01
