,Unnamed: 0.1,Year,Month,NDVI,datetime
86,86,2007.0,4.0,0.6297203703703703,2007-04-01
87,87,2007.0,5.0,0.7842438271604938,2007-05-01
88,88,2007.0,6.0,0.640580864197531,2007-06-01
89,89,2007.0,7.0,0.7271888888888889,2007-07-01
90,90,2007.0,8.0,0.6684845679012344,2007-08-01
91,91,2007.0,9.0,0.7236296296296297,2007-09-01
92,92,2007.0,10.0,0.7774901234567901,2007-10-01
93,93,2007.0,11.0,0.7606833333333334,2007-11-01
94,94,2007.0,12.0,0.5961777777777777,2007-12-01
95,95,2008.0,1.0,0.7612382716049383,2008-01-01
96,96,2008.0,2.0,0.6860697530864198,2008-02-01
97,97,2008.0,3.0,0.5335975308641975,2008-03-01
98,98,2008.0,4.0,0.6381962962962962,2008-04-01
99,99,2008.0,5.0,0.7411691358024691,2008-05-01
100,100,2008.0,6.0,0.7291703703703704,2008-06-01
101,101,2008.0,7.0,0.6977086419753086,2008-07-01
102,102,2008.0,8.0,0.758117901234568,2008-08-01
103,103,2008.0,9.0,0.7568839506172841,2008-09-01
104,104,2008.0,10.0,0.7377999999999999,2008-10-01
105,105,2008.0,11.0,0.6477123456790125,2008-11-01
106,106,2008.0,12.0,0.7682746913580247,2008-12-01
107,107,2009.0,1.0,0.7567901234567902,2009-01-01
108,108,2009.0,2.0,0.6635271604938272,2009-02-01
109,109,2009.0,3.0,0.39355,2009-03-01
110,110,2009.0,4.0,0.5713277777777779,2009-04-01
111,111,2009.0,5.0,0.5857796296296297,2009-05-01
112,112,2009.0,6.0,0.7711635802469137,2009-06-01
113,113,2009.0,7.0,0.4080586419753086,2009-07-01
114,114,2009.0,8.0,0.6941913580246915,2009-08-01
115,115,2009.0,9.0,0.7943185185185186,2009-09-01
116,116,2009.0,10.0,0.8172370370370371,2009-10-01
117,117,2009.0,11.0,0.7063327160493827,2009-11-01
118,118,2009.0,12.0,0.7902246913580245,2009-12-01
119,119,2010.0,1.0,0.7862703703703704,2010-01-01
120,120,2010.0,2.0,0.7675901234567902,2010-02-01
121,121,2010.0,3.0,0.4916907407407407,2010-03-01
122,122,2010.0,4.0,0.549032098765432,2010-04-01
123,123,2010.0,5.0,0.7690407407407407,2010-05-01
124,124,2010.0,6.0,0.571254938271605,2010-06-01
125,125,2010.0,7.0,0.5930864197530866,2010-07-01
126,126,2010.0,8.0,0.810533950617284,2010-08-01
127,127,2010.0,9.0,0.7809111111111111,2010-09-01
128,128,2010.0,10.0,0.7072456790123458,2010-10-01
129,129,2010.0,11.0,0.7964654320987656,2010-11-01
130,130,2010.0,12.0,0.5776537037037038,2010-12-01
131,131,2011.0,1.0,0.8375265432098766,2011-01-01
132,132,2011.0,2.0,0.7728475308641976,2011-02-01
133,133,2011.0,3.0,0.6713981481481481,2011-03-01
134,134,2011.0,4.0,0.5530833333333334,2011-04-01
135,135,2011.0,5.0,0.7295845679012347,2011-05-01
136,136,2011.0,6.0,0.6537734567901234,2011-06-01
137,137,2011.0,7.0,0.593017901234568,2011-07-01
138,138,2011.0,8.0,0.790662962962963,2011-08-01
139,139,2011.0,9.0,0.7433086419753087,2011-09-01
140,140,2011.0,10.0,0.762920987654321,2011-10-01
141,141,2011.0,11.0,0.7035327160493826,2011-11-01
142,142,2011.0,12.0,0.7194024691358025,2011-12-01
143,143,2012.0,1.0,0.793180864197531,2012-01-01
144,144,2012.0,2.0,0.7682425925925925,2012-02-01
145,145,2012.0,3.0,0.5454574074074074,2012-03-01
146,146,2012.0,4.0,0.5730487654320988,2012-04-01
147,147,2012.0,5.0,0.6700740740740742,2012-05-01
148,148,2012.0,6.0,0.6492617283950618,2012-06-01
149,149,2012.0,7.0,0.815887037037037,2012-07-01
150,150,2012.0,8.0,0.7599962962962963,2012-08-01
151,151,2012.0,9.0,0.8057512345679012,2012-09-01
152,152,2012.0,10.0,0.7803111111111112,2012-10-01
153,153,2012.0,11.0,0.779141975308642,2012-11-01
154,154,2012.0,12.0,0.6901586419753086,2012-12-01
155,155,2013.0,1.0,0.8106512345679012,2013-01-01
156,156,2013.0,2.0,0.7079086419753087,2013-02-01
157,157,2013.0,3.0,0.75480987654321,2013-03-01
158,158,2013.0,4.0,0.5705209876543209,2013-04-01
159,159,2013.0,5.0,0.6277104938271605,2013-05-01
160,160,2013.0,6.0,0.646038888888889,2013-06-01
161,161,2013.0,7.0,0.5922203703703705,2013-07-01
162,162,2013.0,8.0,0.7705308641975309,2013-08-01
163,163,2013.0,9.0,0.7908382716049385,2013-09-01
164,164,2013.0,10.0,0.7705407407407409,2013-10-01
165,165,2013.0,11.0,0.6827043209876544,2013-11-01
166,166,2013.0,12.0,0.7706438271604938,2013-12-01
167,167,2014.0,1.0,0.7727234567901234,2014-01-01
168,168,2014.0,2.0,0.7893882716049383,2014-02-01
169,169,2014.0,3.0,0.7483234567901235,2014-03-01
170,170,2014.0,4.0,0.3801993827160493,2014-04-01
171,171,2014.0,5.0,0.7878648148148149,2014-05-01
172,172,2014.0,6.0,0.7572148148148149,2014-06-01
173,173,2014.0,7.0,0.6475876543209875,2014-07-01
174,174,2014.0,8.0,0.8006839506172838,2014-08-01
175,175,2014.0,9.0,0.7543691358024692,2014-09-01
176,176,2014.0,10.0,0.778246913580247,2014-10-01
177,177,2014.0,11.0,0.665156790123457,2014-11-01
178,178,2014.0,12.0,0.7301660493827161,2014-12-01
179,179,2015.0,1.0,0.7914104938271606,2015-01-01
180,180,2015.0,2.0,0.7642222222222222,2015-02-01
181,181,2015.0,3.0,0.764629012345679,2015-03-01
182,182,2015.0,4.0,0.7135302469135804,2015-04-01
183,183,2015.0,5.0,0.5630024691358024,2015-05-01
184,184,2015.0,6.0,0.7921944444444444,2015-06-01
185,185,2015.0,7.0,0.8295771604938272,2015-07-01
186,186,2015.0,8.0,0.8098086419753086,2015-08-01
187,187,2015.0,9.0,0.7959950617283951,2015-09-01
188,188,2015.0,10.0,0.6054777777777778,2015-10-01
189,189,2015.0,11.0,0.65735,2015-11-01
190,190,2015.0,12.0,0.7895469135802469,2015-12-01
191,191,2016.0,1.0,0.8134358024691356,2016-01-01
192,192,2016.0,2.0,0.8305808641975309,2016-02-01
193,193,2016.0,3.0,0.6361376543209877,2016-03-01
194,194,2016.0,4.0,0.8103018518518517,2016-04-01
195,195,2016.0,5.0,0.7956098765432099,2016-05-01
196,196,2016.0,6.0,0.7297395061728396,2016-06-01
197,197,2016.0,7.0,0.773783950617284,2016-07-01
198,198,2016.0,8.0,0.8167086419753087,2016-08-01
199,199,2016.0,9.0,0.8062246913580247,2016-09-01
200,200,2016.0,10.0,0.7652506172839506,2016-10-01
201,201,2016.0,11.0,0.70520987654321,2016-11-01
202,202,2016.0,12.0,0.5403537037037036,2016-12-01
203,203,2017.0,1.0,0.8109790123456793,2017-01-01
204,204,2017.0,2.0,0.7919345679012347,2017-02-01
205,205,2017.0,3.0,0.7300981481481482,2017-03-01
206,206,2017.0,4.0,0.6650907407407408,2017-04-01
207,207,2017.0,5.0,0.781867901234568,2017-05-01
208,208,2017.0,6.0,0.7760722222222224,2017-06-01
209,209,2017.0,7.0,0.7279697530864199,2017-07-01
210,210,2017.0,8.0,0.7343407407407406,2017-08-01
211,211,2017.0,9.0,0.7004061728395062,2017-09-01
212,212,2017.0,10.0,0.8130222222222223,2017-10-01
213,213,2017.0,11.0,0.5088401234567901,2017-11-01
214,214,2017.0,12.0,0.8201456790123456,2017-12-01
215,215,2018.0,1.0,0.8006925925925925,2018-01-01
216,216,2018.0,2.0,0.6679450617283951,2018-02-01
217,217,2018.0,3.0,0.7773388888888889,2018-03-01
218,218,2018.0,4.0,0.6548808641975309,2018-04-01
219,219,2018.0,5.0,0.6240024691358025,2018-05-01
220,220,2018.0,6.0,0.7599438271604938,2018-06-01
221,221,2018.0,7.0,0.3859697530864197,2018-07-01
222,222,2018.0,8.0,0.6126277777777777,2018-08-01
223,223,2018.0,9.0,0.800879012345679,2018-09-01
224,224,2018.0,10.0,0.615762962962963,2018-10-01
225,225,2018.0,11.0,0.811379012345679,2018-11-01
226,226,2018.0,12.0,0.7906129629629629,2018-12-01
227,227,2019.0,1.0,0.6669882716049382,2019-01-01
228,228,2019.0,2.0,0.7944462962962963,2019-02-01
229,229,2019.0,3.0,0.7294314814814816,2019-03-01
230,230,2019.0,4.0,0.7189327160493828,2019-04-01
231,231,2019.0,5.0,0.7790049382716051,2019-05-01
232,232,2019.0,6.0,0.8004956790123458,2019-06-01
233,233,2019.0,7.0,0.8298425925925923,2019-07-01
234,234,2019.0,8.0,0.7776537037037037,2019-08-01
235,235,2019.0,9.0,0.8116049382716048,2019-09-01
236,236,2019.0,10.0,0.7831148148148149,2019-10-01
237,237,2019.0,11.0,0.5924549382716049,2019-11-01
238,238,2019.0,12.0,0.8111043209876545,2019-12-01
239,239,2020.0,1.0,0.7109080246913579,2020-01-01
240,240,2020.0,2.0,0.7980456790123457,2020-02-01
241,241,2020.0,3.0,0.7633981481481482,2020-03-01
242,242,2020.0,4.0,0.6677864197530865,2020-04-01
243,243,2020.0,5.0,0.7520308641975308,2020-05-01
244,244,2020.0,6.0,0.7203259259259259,2020-06-01
245,245,2020.0,7.0,0.5916802469135803,2020-07-01
246,246,2020.0,8.0,0.7947635802469136,2020-08-01
247,247,2020.0,9.0,0.7963814814814814,2020-09-01
248,248,2020.0,10.0,0.7837246913580249,2020-10-01
249,249,2020.0,11.0,0.7684,2020-11-01
250,250,2020.0,12.0,0.7592432098765433,2020-12-01
251,251,2021.0,1.0,0.7844561728395062,2021-01-01
252,252,2021.0,2.0,0.7443975308641975,2021-02-01
253,253,2021.0,3.0,0.5652055555555555,2021-03-01
254,254,2021.0,4.0,0.7195141975308644,2021-04-01
255,255,2021.0,5.0,0.6720080246913581,2021-05-01
256,256,2021.0,6.0,0.7740925925925927,2021-06-01
257,257,2021.0,7.0,0.4858685185185184,2021-07-01
258,258,2021.0,8.0,0.7930253086419753,2021-08-01
259,259,2021.0,9.0,0.7507209876543209,2021-09-01
260,260,2021.0,10.0,0.8232024691358026,2021-10-01
261,261,2021.0,11.0,0.8118407407407408,2021-11-01
262,262,2021.0,12.0,0.6789043209876544,2021-12-01
263,263,2022.0,1.0,0.7984037037037038,2022-01-01
264,264,2022.0,2.0,0.6778123456790124,2022-02-01
265,265,2022.0,3.0,0.7098796296296297,2022-03-01
266,266,2022.0,4.0,0.5125234567901236,2022-04-01
267,267,2022.0,5.0,0.6889444444444444,2022-05-01
268,268,2022.0,6.0,0.533220987654321,2022-06-01
269,269,2022.0,7.0,0.725214814814815,2022-07-01
270,270,2022.0,8.0,0.726830864197531,2022-08-01
271,271,2022.0,9.0,0.7201049382716049,2022-09-01
272,272,2022.0,10.0,0.4681382716049385,2022-10-01
273,273,2022.0,11.0,0.734822839506173,2022-11-01
274,274,2022.0,12.0,0.7706425925925927,2022-12-01
275,275,2023.0,1.0,0.7653333333333334,2023-01-01
276,276,2023.0,2.0,0.5761950617283951,2023-02-01
277,277,2023.0,3.0,0.8052123456790123,2023-03-01
278,278,2023.0,4.0,0.7250018518518518,2023-04-01
279,279,2023.0,5.0,0.7523944444444445,2023-05-01
280,280,2023.0,6.0,0.7470265432098766,2023-06-01
281,281,2023.0,7.0,0.7432697530864198,2023-07-01
282,282,2023.0,8.0,0.79405987654321,2023-08-01
283,283,2023.0,9.0,0.772920987654321,2023-09-01
