,Unnamed: 0.1,Year,Month,NDVI,datetime
86,86.0,2007.0,4.0,0.3867530864197531,2007-04-01
87,87.0,2007.0,5.0,0.291666049382716,2007-05-01
88,88.0,2007.0,6.0,0.3164037037037037,2007-06-01
89,89.0,2007.0,7.0,0.3152432098765432,2007-07-01
90,90.0,2007.0,8.0,0.3787061728395062,2007-08-01
91,91.0,2007.0,9.0,0.4838543209876543,2007-09-01
92,92.0,2007.0,10.0,0.414,2007-10-01
93,93.0,2007.0,11.0,0.4150395061728395,2007-11-01
94,94.0,2007.0,12.0,0.4329882716049383,2007-12-01
95,95.0,2008.0,1.0,0.4648358024691358,2008-01-01
96,96.0,2008.0,2.0,0.4467932098765433,2008-02-01
97,97.0,2008.0,3.0,0.3178395061728394,2008-03-01
98,98.0,2008.0,4.0,0.2453185185185185,2008-04-01
99,99.0,2008.0,5.0,0.3337407407407408,2008-05-01
100,100.0,2008.0,6.0,0.2868537037037037,2008-06-01
101,101.0,2008.0,7.0,0.2824265432098766,2008-07-01
102,102.0,2008.0,8.0,0.2895777777777777,2008-08-01
103,103.0,2008.0,9.0,0.2486820987654321,2008-09-01
104,104.0,2008.0,10.0,0.2614172839506173,2008-10-01
105,105.0,2008.0,11.0,0.2273012345679012,2008-11-01
106,106.0,2008.0,12.0,0.2582876543209876,2008-12-01
107,107.0,2009.0,1.0,0.4155783950617284,2009-01-01
108,108.0,2009.0,2.0,0.4774703703703704,2009-02-01
109,109.0,2009.0,3.0,0.3895061728395062,2009-03-01
110,110.0,2009.0,4.0,0.3345253086419753,2009-04-01
111,111.0,2009.0,5.0,0.2557012345679012,2009-05-01
112,112.0,2009.0,6.0,0.2571845679012346,2009-06-01
113,113.0,2009.0,7.0,0.2643425925925926,2009-07-01
114,114.0,2009.0,8.0,0.3611604938271605,2009-08-01
115,115.0,2009.0,9.0,0.3240283950617284,2009-09-01
116,116.0,2009.0,10.0,0.3115308641975309,2009-10-01
117,117.0,2009.0,11.0,0.2770117283950617,2009-11-01
118,118.0,2009.0,12.0,0.3033444444444444,2009-12-01
119,119.0,2010.0,1.0,0.3042098765432099,2010-01-01
120,120.0,2010.0,2.0,0.2724641975308642,2010-02-01
121,121.0,2010.0,3.0,0.2436956790123457,2010-03-01
122,122.0,2010.0,4.0,0.2703382716049382,2010-04-01
123,123.0,2010.0,5.0,0.2446018518518518,2010-05-01
124,124.0,2010.0,6.0,0.1878104938271605,2010-06-01
125,125.0,2010.0,7.0,0.2434475308641975,2010-07-01
126,126.0,2010.0,8.0,0.2348308641975309,2010-08-01
127,127.0,2010.0,9.0,0.2549407407407407,2010-09-01
128,128.0,2010.0,10.0,0.3250012345679012,2010-10-01
129,129.0,2010.0,11.0,0.3919030864197531,2010-11-01
130,130.0,2010.0,12.0,0.4102370370370371,2010-12-01
131,131.0,2011.0,1.0,0.520062962962963,2011-01-01
132,132.0,2011.0,2.0,0.4639055555555556,2011-02-01
133,133.0,2011.0,3.0,0.4437111111111111,2011-03-01
134,134.0,2011.0,4.0,0.4256703703703704,2011-04-01
135,135.0,2011.0,5.0,0.3884388888888889,2011-05-01
136,136.0,2011.0,6.0,0.3522851851851852,2011-06-01
137,137.0,2011.0,7.0,0.3564969135802469,2011-07-01
138,138.0,2011.0,8.0,0.2864074074074074,2011-08-01
139,139.0,2011.0,9.0,0.2664098765432099,2011-09-01
140,140.0,2011.0,10.0,0.2620444444444444,2011-10-01
141,141.0,2011.0,11.0,0.2805246913580247,2011-11-01
142,142.0,2011.0,12.0,0.2506765432098765,2011-12-01
143,143.0,2012.0,1.0,0.2709061728395062,2012-01-01
144,144.0,2012.0,2.0,0.246866049382716,2012-02-01
145,145.0,2012.0,3.0,0.2595512345679013,2012-03-01
146,146.0,2012.0,4.0,0.2323271604938271,2012-04-01
147,147.0,2012.0,5.0,0.2139401234567901,2012-05-01
148,148.0,2012.0,6.0,0.2194512345679012,2012-06-01
149,149.0,2012.0,7.0,0.2524351851851852,2012-07-01
150,150.0,2012.0,8.0,0.2379086419753086,2012-08-01
151,151.0,2012.0,9.0,0.271295061728395,2012-09-01
152,152.0,2012.0,10.0,0.2481827160493827,2012-10-01
153,153.0,2012.0,11.0,0.280837037037037,2012-11-01
154,154.0,2012.0,12.0,0.4191592592592593,2012-12-01
155,155.0,2013.0,1.0,0.452862962962963,2013-01-01
156,156.0,2013.0,2.0,0.3957660493827161,2013-02-01
157,157.0,2013.0,3.0,0.3058858024691358,2013-03-01
158,158.0,2013.0,4.0,0.2720956790123456,2013-04-01
159,159.0,2013.0,5.0,0.3184141975308642,2013-05-01
160,160.0,2013.0,6.0,0.407675925925926,2013-06-01
161,161.0,2013.0,7.0,0.4220314814814815,2013-07-01
162,162.0,2013.0,8.0,0.299758024691358,2013-08-01
163,163.0,2013.0,9.0,0.2894555555555556,2013-09-01
164,164.0,2013.0,10.0,0.4175456790123457,2013-10-01
165,165.0,2013.0,11.0,0.3045253086419753,2013-11-01
166,166.0,2013.0,12.0,0.300308024691358,2013-12-01
167,167.0,2014.0,1.0,0.3283148148148149,2014-01-01
168,168.0,2014.0,2.0,0.431612962962963,2014-02-01
169,169.0,2014.0,3.0,0.4831,2014-03-01
170,170.0,2014.0,4.0,0.3796820987654321,2014-04-01
171,171.0,2014.0,5.0,0.3164944444444444,2014-05-01
172,172.0,2014.0,6.0,0.4491123456790123,2014-06-01
173,173.0,2014.0,7.0,0.4233555555555556,2014-07-01
174,174.0,2014.0,8.0,0.3657283950617284,2014-08-01
175,175.0,2014.0,9.0,0.3156802469135802,2014-09-01
176,176.0,2014.0,10.0,0.4805530864197531,2014-10-01
177,177.0,2014.0,11.0,0.6017740740740741,2014-11-01
178,178.0,2014.0,12.0,0.5405524691358025,2014-12-01
179,179.0,2015.0,1.0,0.446437037037037,2015-01-01
180,180.0,2015.0,2.0,0.4583234567901235,2015-02-01
181,181.0,2015.0,3.0,0.405270987654321,2015-03-01
182,182.0,2015.0,4.0,0.3534259259259259,2015-04-01
183,183.0,2015.0,5.0,0.2773253086419753,2015-05-01
184,184.0,2015.0,6.0,0.284837037037037,2015-06-01
185,185.0,2015.0,7.0,0.2790018518518519,2015-07-01
186,186.0,2015.0,8.0,0.3762938271604938,2015-08-01
187,187.0,2015.0,9.0,0.5924679012345679,2015-09-01
188,188.0,2015.0,10.0,0.5304790123456791,2015-10-01
189,189.0,2015.0,11.0,0.4257469135802469,2015-11-01
190,190.0,2015.0,12.0,0.4594425925925925,2015-12-01
191,191.0,2016.0,1.0,0.3589771604938272,2016-01-01
192,192.0,2016.0,2.0,0.3262358024691358,2016-02-01
193,193.0,2016.0,3.0,0.2603962962962963,2016-03-01
194,194.0,2016.0,4.0,0.2794611111111111,2016-04-01
195,195.0,2016.0,5.0,0.2928123456790124,2016-05-01
196,196.0,2016.0,6.0,0.4070407407407407,2016-06-01
197,197.0,2016.0,7.0,0.4111395061728395,2016-07-01
198,198.0,2016.0,8.0,0.4666888888888889,2016-08-01
199,199.0,2016.0,9.0,0.4980549382716049,2016-09-01
200,200.0,2016.0,10.0,0.4468888888888888,2016-10-01
201,201.0,2016.0,11.0,0.3148876543209876,2016-11-01
202,202.0,2016.0,12.0,0.3734395061728395,2016-12-01
203,203.0,2017.0,1.0,0.5355746913580247,2017-01-01
204,204.0,2017.0,2.0,0.4470203703703704,2017-02-01
205,205.0,2017.0,3.0,0.4168172839506173,2017-03-01
206,206.0,2017.0,4.0,0.2776820987654321,2017-04-01
207,207.0,2017.0,5.0,0.3397567901234568,2017-05-01
208,208.0,2017.0,6.0,0.3557277777777778,2017-06-01
209,209.0,2017.0,7.0,0.3216561728395062,2017-07-01
210,210.0,2017.0,8.0,0.3015635802469136,2017-08-01
211,211.0,2017.0,9.0,0.3757716049382716,2017-09-01
212,212.0,2017.0,10.0,0.3863827160493827,2017-10-01
213,213.0,2017.0,11.0,0.4912938271604938,2017-11-01
214,214.0,2017.0,12.0,0.5018827160493827,2017-12-01
215,215.0,2018.0,1.0,0.422591975308642,2018-01-01
216,216.0,2018.0,2.0,0.4193611111111111,2018-02-01
217,217.0,2018.0,3.0,0.4349049382716049,2018-03-01
218,218.0,2018.0,4.0,0.3496487654320988,2018-04-01
219,219.0,2018.0,5.0,0.4016617283950618,2018-05-01
220,220.0,2018.0,6.0,0.3509203703703704,2018-06-01
221,221.0,2018.0,7.0,0.3887228395061728,2018-07-01
222,222.0,2018.0,8.0,0.3907259259259259,2018-08-01
223,223.0,2018.0,9.0,0.5323938271604939,2018-09-01
224,224.0,2018.0,10.0,0.5909283950617285,2018-10-01
225,225.0,2018.0,11.0,0.6142987654320988,2018-11-01
226,226.0,2018.0,12.0,0.4943037037037037,2018-12-01
227,227.0,2019.0,1.0,0.4518907407407408,2019-01-01
228,228.0,2019.0,2.0,0.4084802469135802,2019-02-01
229,229.0,2019.0,3.0,0.380429012345679,2019-03-01
230,230.0,2019.0,4.0,0.3729024691358025,2019-04-01
231,231.0,2019.0,5.0,0.4047067901234568,2019-05-01
232,232.0,2019.0,6.0,0.3624641975308642,2019-06-01
233,233.0,2019.0,7.0,0.4011561728395062,2019-07-01
234,234.0,2019.0,8.0,0.4901265432098765,2019-08-01
235,235.0,2019.0,9.0,0.5677950617283951,2019-09-01
236,236.0,2019.0,10.0,0.5422,2019-10-01
237,237.0,2019.0,11.0,0.5145296296296297,2019-11-01
238,238.0,2019.0,12.0,0.4973876543209877,2019-12-01
239,239.0,2020.0,1.0,0.517154938271605,2020-01-01
240,240.0,2020.0,2.0,0.453666049382716,2020-02-01
241,241.0,2020.0,3.0,0.4244802469135803,2020-03-01
242,242.0,2020.0,4.0,0.4219043209876543,2020-04-01
243,243.0,2020.0,5.0,0.4203672839506173,2020-05-01
244,244.0,2020.0,6.0,0.4099135802469136,2020-06-01
245,245.0,2020.0,7.0,0.4732543209876543,2020-07-01
246,246.0,2020.0,8.0,0.3982469135802469,2020-08-01
247,247.0,2020.0,9.0,0.3852413580246914,2020-09-01
248,248.0,2020.0,10.0,0.4358432098765432,2020-10-01
249,249.0,2020.0,11.0,0.4995172839506172,2020-11-01
250,250.0,2020.0,12.0,0.5129049382716049,2020-12-01
251,251.0,2021.0,1.0,0.4928092592592592,2021-01-01
252,252.0,2021.0,2.0,0.4690512345679012,2021-02-01
253,253.0,2021.0,3.0,0.3992203703703703,2021-03-01
254,254.0,2021.0,4.0,0.3257049382716049,2021-04-01
255,255.0,2021.0,5.0,0.3904234567901234,2021-05-01
256,256.0,2021.0,6.0,0.3256938271604938,2021-06-01
257,257.0,2021.0,7.0,0.3307185185185186,2021-07-01
258,258.0,2021.0,8.0,0.3235117283950617,2021-08-01
259,259.0,2021.0,9.0,0.3161049382716049,2021-09-01
260,260.0,2021.0,10.0,0.308579012345679,2021-10-01
261,261.0,2021.0,11.0,0.2739907407407407,2021-11-01
262,262.0,2021.0,12.0,0.3212259259259259,2021-12-01
263,263.0,2022.0,1.0,0.4357401234567901,2022-01-01
264,264.0,2022.0,2.0,0.4141734567901235,2022-02-01
265,265.0,2022.0,3.0,0.3097703703703703,2022-03-01
266,266.0,2022.0,4.0,0.3220308641975309,2022-04-01
267,267.0,2022.0,5.0,0.3732506172839506,2022-05-01
268,268.0,2022.0,6.0,0.4083333333333334,2022-06-01
269,269.0,2022.0,7.0,0.348262962962963,2022-07-01
270,270.0,2022.0,8.0,0.3131685185185185,2022-08-01
271,271.0,2022.0,9.0,0.3382333333333334,2022-09-01
272,272.0,2022.0,10.0,0.3707123456790124,2022-10-01
273,273.0,2022.0,11.0,0.4326401234567902,2022-11-01
274,274.0,2022.0,12.0,0.4185907407407407,2022-12-01
275,275.0,2023.0,1.0,0.4325296296296295,2023-01-01
276,276.0,2023.0,2.0,0.4456481481481481,2023-02-01
277,277.0,2023.0,3.0,0.4085703703703705,2023-03-01
278,278.0,2023.0,4.0,0.4027796296296297,2023-04-01
279,279.0,2023.0,5.0,0.3416666666666667,2023-05-01
280,280.0,2023.0,6.0,0.4163839506172839,2023-06-01
281,281.0,2023.0,7.0,0.3685987654320988,2023-07-01
282,282.0,2023.0,8.0,0.3372981481481481,2023-08-01
283,283.0,2023.0,9.0,0.26965432098765435,2023-09-01
284,,2023.0,10.0,0.2775271604938272,2023-10-01
285,,2023.0,11.0,0.2646481481481482,2023-11-01
286,,2023.0,12.0,0.34177777777777785,2023-12-01
